ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.2.252.65,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.616600036621094,100.5531005859375,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2110, connections=ConnectionAttempts(success=1131, fail=16450), uptime=6.0%), ora_UK=EndpointServerData(ping=8302, connections=ConnectionAttempts(success=712, fail=16918), uptime=4.0%), ora_JP=EndpointServerData(ping=5500, connections=ConnectionAttempts(success=1197, fail=16422), uptime=6.0%), ms_HK=EndpointServerData(ping=453, connections=ConnectionAttempts(success=1198, fail=16417), uptime=6.0%))",,"2022-12-07 09:10:38.0","2022-12-07 09:26:46.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=853, fail=8076), uptime=9.0%), ora_UK=EndpointServerData(ping=8279, connections=ConnectionAttempts(success=653, fail=8259), uptime=7.0%), ora_JP=EndpointServerData(ping=597, connections=ConnectionAttempts(success=1300, fail=7591), uptime=14.0%), ms_HK=EndpointServerData(ping=435, connections=ConnectionAttempts(success=559, fail=8349), uptime=6.0%))",,"2022-12-07 09:11:35.0","2022-12-07 09:20:16.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=891, connections=ConnectionAttempts(success=861, fail=8055), uptime=9.0%), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=569, fail=8343), uptime=6.0%), ora_JP=EndpointServerData(ping=521, connections=ConnectionAttempts(success=1379, fail=7527), uptime=15.0%), ms_HK=EndpointServerData(ping=512, connections=ConnectionAttempts(success=486, fail=8426), uptime=5.0%))",,"2022-12-07 09:23:40.0","2022-12-07 09:27:00.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=841, fail=8056), uptime=9.0%), ora_UK=EndpointServerData(ping=873, connections=ConnectionAttempts(success=622, fail=8263), uptime=7.0%), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=1307, fail=7597), uptime=14.0%), ms_HK=EndpointServerData(ping=544, connections=ConnectionAttempts(success=607, fail=8313), uptime=6.0%))",,"2022-12-07 09:22:22.0","2022-12-07 09:22:31.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1080, connections=ConnectionAttempts(success=835, fail=8101), uptime=9.0%), ora_UK=EndpointServerData(ping=1109, connections=ConnectionAttempts(success=589, fail=8333), uptime=6.0%), ora_JP=EndpointServerData(ping=927, connections=ConnectionAttempts(success=1300, fail=7634), uptime=14.0%), ms_HK=EndpointServerData(ping=598, connections=ConnectionAttempts(success=517, fail=8402), uptime=5.0%))",,"2022-12-07 09:20:28.0","2022-12-07 09:25:31.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3828, connections=ConnectionAttempts(success=2142, fail=23567), uptime=8.0%), ora_UK=EndpointServerData(ping=1016, connections=ConnectionAttempts(success=1450, fail=24236), uptime=5.0%), ora_JP=EndpointServerData(ping=978, connections=ConnectionAttempts(success=2642, fail=23007), uptime=10.0%), ms_HK=EndpointServerData(ping=7749, connections=ConnectionAttempts(success=1859, fail=23822), uptime=7.0%))",,"2022-12-07 09:24:57.0","2022-12-07 09:26:30.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=832, fail=8005), uptime=9.0%), ora_UK=EndpointServerData(ping=833, connections=ConnectionAttempts(success=603, fail=8232), uptime=6.0%), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=1217, fail=7618), uptime=13.0%), ms_HK=EndpointServerData(ping=626, connections=ConnectionAttempts(success=587, fail=8245), uptime=6.0%))",,"2022-12-07 09:15:23.0","2022-12-07 09:25:16.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=584, connections=ConnectionAttempts(success=511, fail=8400), uptime=5.0%), ora_UK=EndpointServerData(ping=440, connections=ConnectionAttempts(success=392, fail=8508), uptime=4.0%), ora_JP=EndpointServerData(ping=4776, connections=ConnectionAttempts(success=829, fail=8080), uptime=9.0%), ms_HK=EndpointServerData(ping=874, connections=ConnectionAttempts(success=360, fail=8539), uptime=4.0%))",,"2022-12-07 09:12:32.0","2022-12-07 09:23:46.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1541, connections=ConnectionAttempts(success=9080, fail=8794), uptime=50.0%), ora_UK=EndpointServerData(ping=425, connections=ConnectionAttempts(success=6392, fail=11479), uptime=35.0%), ora_JP=EndpointServerData(ping=2321, connections=ConnectionAttempts(success=9670, fail=8193), uptime=54.0%), ms_HK=EndpointServerData(ping=2560, connections=ConnectionAttempts(success=9769, fail=8105), uptime=54.0%))",,"2022-12-07 09:24:55.0","2022-12-07 09:26:16.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=394, connections=ConnectionAttempts(success=17576, fail=17857), uptime=49.0%), ora_UK=EndpointServerData(ping=399, connections=ConnectionAttempts(success=17596, fail=17830), uptime=49.0%), ora_JP=EndpointServerData(ping=405, connections=ConnectionAttempts(success=17586, fail=17871), uptime=49.0%), ms_HK=EndpointServerData(ping=412, connections=ConnectionAttempts(success=17573, fail=17853), uptime=49.0%))",,"2022-12-07 09:25:03.0","2022-12-07 09:27:00.0",,,
