ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.0.132.249,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=872, connections=ConnectionAttempts(success=516, fail=4928), uptime=9.0%), ora_UK=EndpointServerData(ping=946, connections=ConnectionAttempts(success=439, fail=5007), uptime=8.0%), ora_JP=EndpointServerData(ping=601, connections=ConnectionAttempts(success=504, fail=4950), uptime=9.0%), ms_HK=EndpointServerData(ping=431, connections=ConnectionAttempts(success=378, fail=5079), uptime=6.0%))",,"2022-09-21 12:19:17.0","2022-09-21 12:29:56.0",,,
1.0.133.100,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,12.371199607849121,102.38359832763672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=979, connections=ConnectionAttempts(success=557, fail=4892), uptime=10.0%), ora_UK=EndpointServerData(ping=771, connections=ConnectionAttempts(success=478, fail=4976), uptime=8.0%), ora_JP=EndpointServerData(ping=529, connections=ConnectionAttempts(success=525, fail=4921), uptime=9.0%), ms_HK=EndpointServerData(ping=449, connections=ConnectionAttempts(success=408, fail=5044), uptime=7.0%))",,"2022-09-21 11:25:34.0","2022-09-21 12:26:42.0",,,
1.0.170.50,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.866700172424316,100.19170379638672,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5447, connections=ConnectionAttempts(success=1261, fail=19954), uptime=5.0%), ora_UK=EndpointServerData(ping=1758, connections=ConnectionAttempts(success=1129, fail=20144), uptime=5.0%), ora_JP=EndpointServerData(ping=525, connections=ConnectionAttempts(success=1215, fail=20004), uptime=5.0%), ms_HK=EndpointServerData(ping=1215, connections=ConnectionAttempts(success=1177, fail=20019), uptime=5.0%))",,"2022-09-21 12:18:33.0","2022-09-21 12:31:25.0",,,
1.1.189.58,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,16.53660011291504,102.097900390625,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3710, connections=ConnectionAttempts(success=815, fail=10004), uptime=7.0%), ora_UK=EndpointServerData(ping=3185, connections=ConnectionAttempts(success=780, fail=10040), uptime=7.0%), ora_JP=EndpointServerData(ping=2337, connections=ConnectionAttempts(success=817, fail=10005), uptime=7.0%), ms_HK=EndpointServerData(ping=2788, connections=ConnectionAttempts(success=843, fail=9995), uptime=7.0%))",,"2022-09-21 12:23:55.0","2022-09-21 12:31:11.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1056, connections=ConnectionAttempts(success=393, fail=5027), uptime=7.0%), ora_UK=EndpointServerData(ping=973, connections=ConnectionAttempts(success=395, fail=5059), uptime=7.0%), ora_JP=EndpointServerData(ping=684, connections=ConnectionAttempts(success=421, fail=5034), uptime=7.0%), ms_HK=EndpointServerData(ping=616, connections=ConnectionAttempts(success=315, fail=5139), uptime=5.0%))",,"2022-09-21 12:21:22.0","2022-09-21 12:30:26.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=952, connections=ConnectionAttempts(success=702, fail=4746), uptime=12.0%), ora_UK=EndpointServerData(ping=1895, connections=ConnectionAttempts(success=652, fail=4787), uptime=11.0%), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=757, fail=4679), uptime=13.0%), ms_HK=EndpointServerData(ping=530, connections=ConnectionAttempts(success=490, fail=4943), uptime=9.0%))",,"2022-09-21 12:30:15.0","2022-09-21 12:31:25.0",,,
1.20.96.164,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1006, connections=ConnectionAttempts(success=655, fail=4794), uptime=12.0%), ora_UK=EndpointServerData(ping=828, connections=ConnectionAttempts(success=623, fail=4851), uptime=11.0%), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=689, fail=4778), uptime=12.0%), ms_HK=EndpointServerData(ping=567, connections=ConnectionAttempts(success=485, fail=4968), uptime=8.0%))",,"2022-09-21 12:23:41.0","2022-09-21 12:27:26.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=932, connections=ConnectionAttempts(success=668, fail=4782), uptime=12.0%), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=569, fail=4883), uptime=10.0%), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=650, fail=4799), uptime=11.0%), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=401, fail=5050), uptime=7.0%))",,"2022-09-21 11:29:44.0","2022-09-21 12:30:41.0",,,
1.20.166.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.415800094604492,102.78489685058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1722, connections=ConnectionAttempts(success=504, fail=10323), uptime=4.0%), ora_UK=EndpointServerData(ping=3740, connections=ConnectionAttempts(success=491, fail=10356), uptime=4.0%), ora_JP=EndpointServerData(ping=8466, connections=ConnectionAttempts(success=512, fail=10294), uptime=4.0%), ms_HK=EndpointServerData(ping=3638, connections=ConnectionAttempts(success=511, fail=10302), uptime=4.0%))",,"2022-09-21 12:20:24.0","2022-09-21 12:30:56.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1079, connections=ConnectionAttempts(success=621, fail=4822), uptime=11.0%), ora_UK=EndpointServerData(ping=881, connections=ConnectionAttempts(success=566, fail=4893), uptime=10.0%), ora_JP=EndpointServerData(ping=597, connections=ConnectionAttempts(success=617, fail=4833), uptime=11.0%), ms_HK=EndpointServerData(ping=510, connections=ConnectionAttempts(success=455, fail=4993), uptime=8.0%))",,"2022-09-21 12:19:12.0","2022-09-21 12:29:41.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=675, fail=4755), uptime=12.0%), ora_UK=EndpointServerData(ping=873, connections=ConnectionAttempts(success=622, fail=4796), uptime=11.0%), ora_JP=EndpointServerData(ping=670, connections=ConnectionAttempts(success=698, fail=4739), uptime=12.0%), ms_HK=EndpointServerData(ping=603, connections=ConnectionAttempts(success=523, fail=4929), uptime=9.0%))",,"2022-09-21 12:30:08.0","2022-09-21 12:30:11.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1028, connections=ConnectionAttempts(success=663, fail=4803), uptime=12.0%), ora_UK=EndpointServerData(ping=1109, connections=ConnectionAttempts(success=589, fail=4859), uptime=10.0%), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=643, fail=4820), uptime=11.0%), ms_HK=EndpointServerData(ping=584, connections=ConnectionAttempts(success=443, fail=5014), uptime=8.0%))",,"2022-09-21 12:24:39.0","2022-09-21 12:24:41.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3928, connections=ConnectionAttempts(success=1508, fail=14204), uptime=9.0%), ora_UK=EndpointServerData(ping=1016, connections=ConnectionAttempts(success=1450, fail=14257), uptime=9.0%), ora_JP=EndpointServerData(ping=1131, connections=ConnectionAttempts(success=1460, fail=14218), uptime=9.0%), ms_HK=EndpointServerData(ping=540, connections=ConnectionAttempts(success=1304, fail=14375), uptime=8.0%))",,"2022-09-21 12:28:03.0","2022-09-21 12:30:41.0",,,
