http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.20.220.79:4145,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.20.227.66:4145,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.20.235.153:5678,37.18.73.94:5566
2.184.4.68:6565,2.184.4.68:6565,1.32.59.217:47045,37.59.98.31:9050
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,43.128.36.71:3389
3.85.7.155:8083,3.85.7.155:8083,1.179.130.201:4153,43.129.207.123:3001
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,43.156.107.62:80
5.9.112.247:3128,5.9.112.247:3128,1.179.172.45:31225,45.32.9.235:8087
5.16.0.97:1256,5.16.0.97:1256,1.179.173.114:4153,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,1.220.145.45:4145,46.147.194.197:1080
5.44.62.166:8080,5.44.62.166:8080,2.135.223.134:5678,47.56.69.11:8000
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,3.141.13.98:5678,47.74.226.8:5001
5.135.176.161:10000,5.135.176.161:10000,5.8.240.90:4153,47.93.239.66:1080
5.149.205.141:8080,5.180.130.90:80,5.8.240.91:4153,47.240.226.173:1080
5.180.130.90:80,8.242.207.202:8080,5.8.240.94:4153,47.252.4.64:8888
8.242.207.202:8080,12.218.209.130:13326,5.22.154.50:32127,47.254.195.78:443
12.218.209.130:13326,14.102.13.161:8080,5.34.74.234:5678,49.12.156.165:80
14.102.13.161:8080,14.102.13.193:8080,5.44.254.40:4145,51.83.190.248:19050
14.102.13.193:8080,14.161.31.192:53281,5.58.33.187:55507,51.222.12.245:10084
14.161.31.192:53281,14.170.154.10:8080,5.58.53.216:1085,51.222.13.193:10084
14.170.154.10:8080,14.177.236.212:55443,5.58.66.55:14888,54.36.108.221:40305
14.177.236.212:55443,14.192.1.198:83,5.83.94.8:4153,58.22.60.174:1080
14.192.1.198:83,14.192.3.161:83,5.165.2.223:3629,58.215.199.34:7302
14.192.3.161:83,14.241.39.165:19132,5.178.204.235:2082,60.12.77.43:7300
14.241.39.165:19132,14.241.111.38:8080,5.178.217.227:31019,60.165.35.64:7302
14.241.111.38:8080,14.241.225.167:80,5.188.64.79:5678,60.198.53.23:80
14.241.225.167:80,14.248.80.77:8080,5.226.125.10:10801,61.79.139.30:80
14.248.80.77:8080,18.216.72.10:5678,8.17.28.139:39593,61.134.48.51:7302
18.216.72.10:5678,18.222.17.49:49205,8.39.228.33:39593,61.145.158.142:7302
18.222.17.49:49205,20.74.169.104:8118,8.39.228.129:39593,62.171.166.158:40063
20.74.169.104:8118,24.51.32.59:8080,8.39.228.161:39593,65.38.21.118:80
24.51.32.59:8080,24.72.171.214:8080,8.42.68.109:39593,66.42.224.229:41679
24.72.171.214:8080,24.106.221.230:53281,8.42.68.121:39593,67.201.33.10:25283
24.106.221.230:53281,24.172.34.114:49920,8.42.68.197:39593,67.210.146.50:11080
24.172.34.114:49920,24.172.82.94:53281,8.42.68.249:39593,68.71.249.153:48606
24.172.82.94:53281,27.42.168.46:61308,8.42.71.1:39593,69.61.200.104:36181
27.42.168.46:61308,27.72.149.205:8080,12.11.59.114:1080,70.166.167.38:57728
27.72.149.205:8080,27.72.244.228:8080,12.187.55.1:39593,70.166.167.55:57745
27.72.244.228:8080,27.131.179.207:10443,12.218.209.130:13326,72.49.49.11:31034
27.131.179.207:10443,27.147.193.82:8080,13.58.88.184:5678,72.195.34.35:27360
27.147.193.82:8080,27.147.209.215:8080,13.58.223.158:5678,72.195.34.41:4145
