http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.167.36:60489,8.209.220.34:80
1.179.136.98:8080,1.179.136.98:8080,1.9.213.114:4153,14.23.62.59:7300
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,20.239.2.157:80
2.184.4.68:6565,2.184.4.68:6565,1.20.220.79:4145,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,24.249.199.12:4145
3.85.7.155:8083,3.85.7.155:8083,1.20.235.153:5678,31.43.203.100:1080
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,37.18.73.94:5566
5.16.0.97:1256,5.16.0.97:1256,1.53.137.84:4145,43.128.36.71:3389
5.16.0.174:8080,5.16.0.174:8080,1.179.130.201:4153,43.129.207.123:3001
5.44.62.166:8080,5.44.62.166:8080,1.179.148.9:36476,43.156.107.62:80
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,43.224.10.26:6667
5.58.58.209:8080,5.58.58.209:8080,5.8.240.90:4153,45.148.121.228:443
5.135.176.161:10000,5.135.176.161:10000,5.58.33.187:55507,46.146.227.89:1080
12.31.246.5:8080,12.31.246.5:8080,5.58.47.25:3629,46.147.194.197:1080
12.88.29.66:9080,12.88.29.66:9080,5.58.53.216:1085,47.56.69.11:8000
12.218.209.130:13326,12.218.209.130:13326,5.58.66.55:14888,47.57.188.208:80
14.102.13.161:8080,14.102.13.161:8080,5.178.217.227:31019,47.74.152.29:8888
14.160.32.23:8080,14.160.32.23:8080,5.180.100.24:5678,47.74.226.8:5001
14.161.31.192:53281,14.161.31.192:53281,5.188.64.79:5678,47.89.153.213:80
14.170.154.10:8080,14.170.154.10:8080,8.17.28.139:39593,47.92.113.71:80
14.170.154.193:19132,14.170.154.193:19132,8.39.228.133:39593,47.93.239.66:1080
14.177.235.17:8080,14.177.235.17:8080,8.39.228.161:39593,47.240.226.173:1080
14.177.236.212:55443,14.177.236.212:55443,8.42.68.93:39593,47.245.56.108:18181
14.192.1.198:83,14.192.1.198:83,8.42.71.1:39593,47.252.4.64:8888
14.241.111.38:8080,14.241.111.38:8080,12.218.209.130:13326,47.254.195.78:443
14.241.225.134:443,14.241.225.134:443,13.58.88.184:5678,49.12.156.165:80
14.248.80.77:8080,14.248.80.77:8080,14.63.1.108:4145,51.83.190.248:19050
18.216.72.10:5678,18.216.72.10:5678,14.102.43.58:9999,51.222.12.245:10084
18.222.17.49:49205,18.222.17.49:49205,14.142.20.134:4145,51.222.13.193:10084
20.74.169.104:8118,20.74.169.104:8118,14.160.23.254:5678,52.28.99.91:1080
23.132.48.1:999,23.132.48.1:999,14.161.17.4:4153,54.36.108.221:40305
24.51.32.59:8080,24.51.32.59:8080,14.224.172.179:5678,54.39.87.232:39721
24.72.171.214:8080,24.72.171.214:8080,14.232.160.252:10801,58.20.184.187:9091
24.172.34.114:49920,24.172.34.114:49920,14.232.163.52:10801,58.215.199.34:7302
24.172.82.94:53281,24.172.82.94:53281,18.216.32.60:5678,60.12.77.43:7300
27.42.168.46:61308,27.42.168.46:61308,18.216.72.10:5678,60.165.35.64:7302
27.72.149.205:8080,27.72.149.205:8080,20.239.2.157:80,60.198.53.23:80
27.72.244.228:8080,27.72.244.228:8080,24.51.249.27:5678,60.215.109.34:7302
27.131.179.216:10443,27.131.179.216:10443,24.88.66.70:64312,61.79.139.30:80
27.147.209.215:8080,27.147.209.215:8080,24.172.34.114:49920,61.130.151.230:7302
31.42.57.1:8080,31.42.57.1:8080,24.234.142.122:31008,61.135.30.54:7302
31.43.52.176:41890,31.43.52.176:41890,24.234.142.123:31008,61.145.158.142:7302
31.43.203.100:1080,31.43.203.100:1080,24.249.199.4:4145,61.178.94.23:7302
31.46.33.59:53281,31.46.33.59:53281,24.249.199.12:4145,61.178.172.95:7300
31.128.71.241:8081,31.128.71.241:8081,27.42.168.46:61308,65.38.21.118:80
31.129.166.5:8080,31.129.166.5:8080,27.72.59.99:5678,65.108.156.146:8080
31.161.38.233:8090,31.161.38.233:8090,27.72.145.184:5678,66.42.224.229:41679
31.220.183.217:53281,31.220.183.217:53281,27.74.243.242:5678,67.201.33.10:25283
34.229.130.62:49205,34.229.130.62:49205,27.106.84.186:4153,67.210.146.50:11080
34.230.89.25:49205,34.230.89.25:49205,27.123.1.34:4153,68.71.249.153:48606
36.37.81.135:8080,36.37.81.135:8080,27.147.144.122:4153,69.61.200.104:36181
36.37.86.27:9812,36.37.86.27:9812,27.147.155.70:52596,70.166.167.38:57728
36.37.177.186:8080,36.37.177.186:8080,27.147.241.134:10800,70.166.167.55:57745
