http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,1.180.49.222:7302
1.179.144.41:8080,1.179.144.41:8080,1.9.167.36:60489,3.131.207.170:13343
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.161.86.206:1080
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,13.59.58.111:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,14.23.62.59:7300
5.16.0.97:1256,5.16.0.97:1256,1.220.145.45:4145,20.239.2.157:80
5.16.0.174:8080,5.16.0.174:8080,2.139.162.80:4145,24.249.199.4:4145
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,24.249.199.12:4145
5.180.130.91:8080,5.180.130.91:8080,5.8.240.91:4153,31.43.203.100:1080
8.242.207.202:8080,8.242.207.202:8080,5.34.74.234:5678,37.18.73.94:5566
12.144.254.185:9080,12.144.254.185:9080,5.58.66.55:14888,37.221.193.221:13233
14.143.172.238:8080,14.143.172.238:8080,5.180.100.24:5678,43.129.207.123:3001
14.161.31.192:53281,14.161.31.192:53281,12.158.87.26:39593,43.156.107.62:80
14.170.154.193:19132,14.170.154.193:19132,13.58.88.184:5678,45.148.121.228:443
14.241.39.165:19132,14.241.39.165:19132,13.59.58.111:1080,47.56.69.11:8000
14.241.111.38:8080,14.241.111.38:8080,14.142.20.134:4145,47.74.152.29:8888
14.248.80.77:8080,14.248.80.77:8080,14.161.17.4:4153,47.89.153.213:80
18.216.72.10:5678,18.216.72.10:5678,14.241.182.44:5678,47.92.113.71:80
18.222.17.49:49205,18.222.17.49:49205,18.216.32.60:5678,47.93.239.66:1080
23.132.48.1:999,23.132.48.1:999,18.216.72.10:5678,47.252.4.64:8888
24.51.32.59:8080,24.51.32.59:8080,20.239.2.157:80,47.254.195.78:443
24.72.171.214:8080,24.72.171.214:8080,24.172.34.114:49920,49.12.156.165:80
24.172.34.114:49920,24.172.34.114:49920,24.249.199.4:4145,51.222.13.193:10084
24.172.82.94:53281,24.172.82.94:53281,24.249.199.12:4145,58.20.184.187:9091
27.147.209.215:8080,27.147.209.215:8080,27.72.73.143:4153,58.22.60.174:1080
31.43.203.100:1080,31.43.203.100:1080,27.147.144.122:4153,58.215.199.34:7302
31.46.33.59:53281,31.46.33.59:53281,27.147.155.70:52596,60.198.53.23:80
31.128.71.241:8081,31.128.71.241:8081,31.43.203.100:1080,61.79.139.30:80
34.229.130.62:49205,34.229.130.62:49205,36.37.104.99:34040,61.134.48.51:7302
34.230.89.25:49205,34.230.89.25:49205,36.37.180.59:65205,61.145.158.142:7302
36.37.81.135:8080,36.37.81.135:8080,36.66.71.26:5678,62.171.166.158:40063
36.37.180.59:65205,36.37.180.59:65205,36.66.71.27:5678,65.38.21.118:80
36.66.19.10:8080,36.66.19.10:8080,36.67.8.27:5678,66.42.224.229:41679
36.67.11.41:8080,36.67.11.41:8080,36.67.14.5:5678,67.201.33.10:25283
36.67.27.189:39674,36.67.27.189:39674,36.67.27.189:39674,68.71.249.153:48606
36.67.168.117:80,36.67.168.117:80,36.89.156.211:4145,69.61.200.104:36181
36.89.156.150:8080,36.89.156.150:8080,36.89.229.97:50540,70.166.167.38:57728
36.89.212.251:8080,36.89.212.251:8080,36.91.203.231:5678,70.166.167.55:57745
36.89.229.97:50540,36.89.229.97:50540,36.93.16.226:4145,72.49.49.11:31034
36.91.98.115:8181,36.91.98.115:8181,36.94.130.176:34791,72.195.34.35:27360
36.91.108.138:3128,36.91.108.138:3128,36.94.247.157:5678,72.195.34.41:4145
36.91.216.243:8080,36.91.216.243:8080,36.95.56.58:5678,72.195.34.42:4145
36.92.93.61:8080,36.92.93.61:8080,36.95.171.107:5678,72.195.34.58:4145
36.92.109.146:8080,36.92.109.146:8080,37.17.53.108:3629,72.195.34.59:4145
36.92.134.71:999,36.92.134.71:999,37.18.73.94:5566,72.195.114.169:4145
36.92.140.113:8080,36.92.140.113:8080,37.57.15.43:33761,72.195.114.184:4145
36.94.27.124:8080,36.94.27.124:8080,37.111.50.252:4153,72.206.181.97:64943
36.94.58.28:4480,36.94.58.28:4480,37.221.193.221:13233,72.206.181.103:4145
36.95.27.209:8080,36.95.27.209:8080,38.83.108.16:5678,72.206.181.105:64935
36.95.116.9:9812,36.95.116.9:9812,38.83.108.88:5678,72.206.181.123:4145
37.57.15.43:33761,37.57.15.43:33761,38.83.108.89:5678,72.210.252.134:46164
37.238.132.158:54190,37.238.132.158:54190,38.133.200.94:31596,72.210.252.137:4145
38.10.246.84:999,38.10.246.84:999,41.57.20.140:1080,72.217.216.239:4145
38.41.53.144:9090,38.41.53.144:9090,41.57.23.41:1080,72.221.164.34:60671
41.65.162.75:1981,41.65.162.75:1981,41.58.169.214:5678,72.221.172.203:4145
41.75.85.22:8080,41.75.85.22:8080,41.79.10.218:4673,72.221.196.157:35904
41.77.13.186:53281,41.77.13.186:53281,41.163.7.46:5678,72.221.232.155:4145
