http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.10.140.43:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,14.23.62.59:7300
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.179.173.114:4153,24.249.199.4:4145
5.16.0.97:1256,5.16.0.97:1256,1.221.173.148:4145,24.249.199.12:4145
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,37.18.73.94:5566
5.135.176.161:10000,5.135.176.161:10000,3.141.13.98:5678,43.128.36.71:3389
5.180.130.90:80,5.180.130.90:80,5.226.125.10:10801,43.129.207.123:3001
12.144.254.185:9080,12.144.254.185:9080,13.58.88.184:5678,43.156.107.62:80
14.29.108.150:8998,14.161.31.192:53281,13.58.223.158:5678,45.148.121.228:443
14.161.31.192:53281,14.170.154.10:8080,14.63.1.108:4145,47.56.69.11:8000
14.170.154.10:8080,14.241.39.165:19132,14.232.163.52:10801,47.89.153.213:80
14.241.39.165:19132,14.241.111.38:8080,14.241.182.44:5678,47.93.239.66:1080
14.241.111.38:8080,14.241.225.167:80,14.241.241.185:4145,47.240.226.173:1080
14.241.225.167:80,18.216.72.10:5678,14.248.80.34:5678,47.252.4.64:8888
18.216.72.10:5678,18.222.17.49:49205,18.216.32.60:5678,47.254.195.78:443
18.222.17.49:49205,24.51.32.59:8080,18.216.72.10:5678,49.12.156.165:80
24.51.32.59:8080,24.72.171.214:8080,20.239.2.157:80,51.83.190.248:19050
24.72.171.214:8080,24.106.221.230:53281,24.74.26.164:39593,58.20.184.187:9091
24.106.221.230:53281,24.116.218.195:8080,24.249.199.4:4145,58.215.199.34:7302
24.116.218.195:8080,27.42.168.46:61308,24.249.199.12:4145,60.198.53.23:80
27.42.168.46:61308,27.72.149.205:8080,27.42.168.46:61308,60.215.109.34:7302
27.72.149.205:8080,27.72.244.228:8080,27.106.84.186:4153,61.79.139.30:80
27.72.244.228:8080,31.46.33.59:53281,27.123.1.36:4153,61.134.48.51:7302
31.46.33.59:53281,31.129.166.5:8080,31.43.63.70:4145,61.135.30.54:7302
31.129.166.5:8080,31.220.183.217:53281,31.173.251.198:40547,61.145.158.142:7302
31.220.183.217:53281,34.229.130.62:49205,31.220.183.217:53281,65.38.21.118:80
