http,https,socks4,socks5
1.1.220.100:8080,1.1.220.100:8080,1.0.132.249:4153,3.120.249.178:80
1.2.252.65:8080,1.2.252.65:8080,1.0.133.100:51327,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.4.195.114:4145,5.11.17.230:1080
1.179.148.9:36476,1.179.148.9:36476,1.9.167.35:60489,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.10.140.43:4145,8.129.25.203:9999
2.179.193.146:80,2.179.193.146:80,1.10.189.133:50855,8.209.220.34:80
2.184.4.68:6565,2.184.4.68:6565,1.20.96.30:4153,14.23.62.59:7300
2.188.164.194:8080,2.188.164.194:8080,1.20.137.82:32241,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,24.249.199.4:4145
3.85.7.155:8083,3.85.7.155:8083,1.20.220.79:4145,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.20.227.66:4145,31.43.203.100:1080
5.9.89.187:808,5.9.89.187:808,1.32.57.85:5678,35.244.6.175:1080
5.16.0.18:8080,5.16.0.97:1256,1.32.59.217:47045,37.18.73.60:5566
5.16.0.97:1256,5.16.0.174:8080,1.53.137.84:4145,37.131.202.95:33427
5.16.0.174:8080,5.16.0.180:8080,1.55.241.4:4145,39.152.104.167:7302
5.16.0.180:8080,5.22.196.30:8080,1.179.147.5:52210,43.128.36.71:3389
5.22.196.30:8080,5.44.62.166:8080,1.179.148.9:36476,43.129.207.123:3001
5.44.62.166:8080,5.53.16.185:18080,1.179.151.165:31948,43.135.74.226:38081
5.53.16.185:18080,5.58.33.187:55507,1.220.145.45:4145,43.224.10.26:6667
5.58.33.187:55507,5.58.58.209:8080,1.221.173.148:4145,43.224.10.57:6667
5.58.58.209:8080,5.180.130.90:80,2.135.223.134:5678,45.148.121.228:443
5.180.130.90:80,12.88.29.66:9080,2.139.162.80:4145,46.146.227.89:1080
12.88.29.66:9080,12.144.254.185:9080,3.120.249.178:80,46.147.194.197:1080
12.144.254.185:9080,12.218.209.130:13326,3.131.207.170:13343,47.56.69.11:8000
