http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,37.59.98.31:9050
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,43.128.36.71:3389
2.184.4.66:6565,2.184.4.66:6565,1.20.227.66:4145,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,46.147.194.197:1080
5.16.0.97:1256,5.16.0.97:1256,1.179.148.9:36476,47.56.69.11:8000
5.44.62.166:8080,5.44.62.166:8080,1.179.151.165:31948,47.74.152.29:8888
5.58.33.187:55507,5.58.33.187:55507,1.179.172.45:31225,47.74.226.8:5001
5.58.58.209:8080,5.58.58.209:8080,1.221.173.148:4145,47.93.239.66:1080
5.104.174.199:23500,5.104.174.199:23500,2.135.223.134:5678,47.240.226.173:1080
5.180.130.91:8080,5.180.130.91:8080,3.131.207.170:13343,47.252.4.64:8888
12.218.209.130:13326,12.218.209.130:13326,3.141.13.98:5678,47.254.195.78:443
14.29.108.150:8998,14.102.13.193:8080,5.22.154.50:32127,49.12.156.165:80
14.102.13.193:8080,14.160.32.23:8080,5.34.74.234:5678,51.222.12.245:10084
14.160.32.23:8080,14.170.154.10:8080,5.44.254.40:4145,54.36.108.221:40305
14.170.154.10:8080,14.241.111.38:8080,5.58.33.187:55507,58.215.199.34:7302
14.241.111.38:8080,14.241.225.134:443,5.83.94.8:4153,60.198.53.23:80
14.241.225.134:443,14.241.225.167:80,5.178.217.227:31019,61.79.139.30:80
14.241.225.167:80,18.216.72.10:5678,5.180.100.24:5678,61.134.48.51:7302
18.216.72.10:5678,18.222.17.49:49205,5.188.64.79:5678,61.135.30.54:7302
18.222.17.49:49205,24.51.32.59:8080,5.226.125.10:10801,61.145.158.142:7302
24.51.32.59:8080,27.42.168.46:61308,8.17.28.139:39593,61.178.99.43:7302
27.42.168.46:61308,27.72.244.228:8080,8.39.228.161:39593,62.171.166.158:40063
27.72.244.228:8080,27.131.179.204:10443,8.42.68.93:39593,65.38.21.118:80
27.131.179.204:10443,27.147.193.82:8080,12.218.209.130:13326,66.42.224.229:41679
27.147.193.82:8080,27.147.209.215:8080,13.58.88.184:5678,66.135.227.178:4145
27.147.209.215:8080,31.42.57.1:8080,13.58.223.158:5678,67.201.33.10:25283
31.42.57.1:8080,31.43.52.176:41890,14.102.43.58:9999,67.210.146.50:11080
31.43.52.176:41890,31.46.33.59:53281,14.224.172.179:5678,68.71.249.153:48606
31.46.33.59:53281,31.161.38.233:8090,14.232.160.247:10801,69.61.200.104:36181
31.161.38.233:8090,31.220.183.217:53281,14.241.241.185:4145,70.166.167.38:57728
31.220.183.217:53281,34.229.130.62:49205,14.248.80.34:5678,70.166.167.55:57745
34.229.130.62:49205,34.230.89.25:49205,18.216.32.60:5678,72.49.49.11:31034
34.230.89.25:49205,36.37.81.135:8080,18.216.72.10:5678,72.195.34.35:27360
36.37.81.135:8080,36.37.86.60:60005,20.239.2.157:80,72.195.34.41:4145
36.37.86.60:60005,36.37.160.242:8080,24.37.245.42:51056,72.195.34.42:4145
36.37.160.242:8080,36.66.171.243:8080,24.74.26.164:39593,72.195.34.58:4145
36.66.171.243:8080,36.67.11.41:8080,24.88.66.70:64312,72.195.34.59:4145
36.67.11.41:8080,36.67.168.117:80,24.234.142.122:31008,72.195.34.60:27391
36.67.168.117:80,36.67.237.146:3128,24.234.142.123:31008,72.195.114.169:4145
36.67.237.146:3128,36.89.156.150:8080,24.249.199.4:4145,72.195.114.184:4145
36.89.156.150:8080,36.89.229.97:50540,24.249.199.12:4145,72.206.181.97:64943
36.89.229.97:50540,36.91.45.10:51672,27.42.168.46:61308,72.206.181.103:4145
36.91.45.10:51672,36.91.68.149:8080,27.72.122.228:51067,72.206.181.105:64935
36.91.68.149:8080,36.91.68.150:8080,27.72.145.184:5678,72.206.181.123:4145
36.91.68.150:8080,36.91.98.115:8181,27.106.84.186:4153,72.210.208.101:4145
36.91.98.115:8181,36.91.133.49:10000,27.123.1.1:4153,72.210.252.134:46164
36.91.133.49:10000,36.91.148.37:8080,27.123.1.34:4153,72.210.252.137:4145
36.91.148.37:8080,36.91.216.243:8080,27.147.139.73:4145,72.217.216.239:4145
36.91.216.243:8080,36.92.43.107:8080,27.147.144.124:4153,72.221.164.34:60671
36.92.43.107:8080,36.92.85.66:8080,27.223.85.74:51080,72.221.172.203:4145
36.92.85.66:8080,36.92.93.223:8080,31.43.63.70:4145,72.221.196.157:35904
36.92.93.223:8080,36.92.140.113:8080,31.146.161.194:5678,72.221.232.155:4145
36.92.140.113:8080,36.93.2.50:8080,31.172.133.253:4153,77.37.155.85:1080
36.93.2.50:8080,36.94.2.138:443,31.179.162.78:4153,78.46.225.37:19051
36.94.2.138:443,36.94.58.26:4480,31.220.183.217:53281,80.87.200.140:9050
36.94.58.26:4480,36.94.58.28:4480,36.37.104.98:34040,81.22.103.65:80
36.94.58.28:4480,36.94.174.244:8080,36.37.153.54:51080,85.25.91.141:15333
36.95.27.209:8080,36.95.27.209:8080,36.37.244.41:5678,85.143.213.2:9050
36.95.27.225:8080,36.95.84.151:41890,36.66.16.23:5678,91.151.88.130:80
36.95.84.151:41890,36.255.211.1:55438,36.66.16.133:5678,91.202.230.219:8080
36.255.211.1:55438,37.26.86.206:4145,36.66.36.251:4153,91.224.168.22:8080
37.26.86.206:4145,37.57.15.43:33761,36.66.170.25:4153,91.242.213.247:8080
37.57.15.43:33761,37.238.132.158:54190,36.66.192.35:38420,94.72.61.46:1080
37.238.132.158:54190,38.10.246.84:999,36.67.63.239:38071,95.111.233.170:3000
38.10.246.84:999,41.57.37.12:8080,36.67.88.77:4153,95.188.93.135:666
38.10.246.85:999,41.65.67.166:1981,36.67.147.220:4153,98.162.25.4:31654
41.57.37.12:8080,41.75.85.22:8080,36.89.74.140:5678,98.162.25.7:31653
41.65.67.166:1981,41.86.251.61:8080,36.89.85.249:5678,98.162.25.23:4145
41.75.85.22:8080,41.161.92.138:8080,36.89.229.97:50540,98.162.25.29:31679
41.86.251.61:8080,41.190.147.158:54018,36.91.45.10:51672,98.162.96.41:4145
41.161.92.138:8080,41.203.83.66:8080,36.92.9.75:49420,98.162.96.52:4145
41.190.147.158:54018,41.220.114.154:8080,36.92.177.9:1081,98.162.96.53:10663
41.203.83.66:8080,41.220.238.130:83,36.93.38.173:4153,98.170.57.231:4145
41.220.114.154:8080,41.254.45.128:8080,36.94.130.176:34791,98.175.31.195:4145
41.220.238.130:83,43.228.95.122:83,36.94.247.157:5678,98.178.72.21:10919
41.242.116.150:50000,43.243.140.198:8080,36.95.48.45:1080,98.188.47.132:4145
41.254.45.128:8080,43.243.172.2:83,36.95.84.151:41890,98.188.47.150:4145
43.228.95.122:83,43.243.174.3:84,36.95.189.165:5678,102.36.127.249:1080
43.243.140.198:8080,43.243.174.56:83,36.95.245.81:5678,103.80.118.242:51080
43.243.172.2:83,43.245.93.241:53805,36.95.245.95:5678,103.95.197.233:9050
43.243.174.3:84,43.245.95.178:53805,36.255.86.170:4145,103.117.192.14:80
43.243.174.56:83,43.249.140.230:8080,36.255.211.1:55438,103.127.1.130:80
43.245.93.241:53805,43.249.224.170:82,37.26.86.206:4145,103.197.251.202:80
43.245.95.178:53805,43.249.224.172:84,37.57.15.43:33761,103.253.145.43:61461
43.249.140.230:8080,43.249.224.174:83,37.59.98.31:9050,106.14.255.124:80
43.249.224.170:82,45.4.252.217:999,37.98.231.12:1080,110.78.208.148:8080
43.249.224.172:84,45.5.92.94:8137,37.111.50.251:4153,110.235.250.155:1080
43.249.224.174:83,45.7.177.197:34234,37.111.50.252:4153,111.61.73.175:7302
45.4.252.217:999,45.7.177.226:34234,37.111.50.254:4153,112.6.117.178:8085
45.5.92.94:8137,45.7.178.102:34234,37.238.134.130:31772,113.108.247.146:20086
45.7.177.197:34234,45.64.10.25:8080,38.133.200.94:31596,113.160.188.21:1080
45.7.177.226:34234,45.64.11.233:8080,41.57.20.140:1080,113.252.44.63:80
45.7.178.102:34234,45.65.137.243:999,41.57.23.41:1080,116.212.142.231:33427
45.64.10.25:8080,45.70.15.2:8080,41.57.108.247:10801,120.220.220.95:8085
45.64.11.233:8080,45.70.15.3:8080,41.77.23.120:5678,122.224.56.198:7302
45.65.137.243:999,45.70.15.4:8080,41.79.10.218:4673,124.133.20.234:7302
45.70.15.2:8080,45.70.15.5:8080,41.139.147.86:5678,124.167.248.230:1080
45.70.15.3:8080,45.70.15.6:8080,41.190.147.158:54018,125.141.133.49:5566
45.70.15.4:8080,45.70.15.7:8080,41.215.33.186:4145,125.141.133.98:5566
45.70.15.5:8080,45.70.15.8:8080,41.242.66.74:5678,125.227.225.157:3389
45.70.15.6:8080,45.70.15.9:8080,43.156.107.62:80,128.199.196.151:443
45.70.15.7:8080,45.70.201.178:999,43.225.161.91:4153,135.181.203.208:80
45.70.15.8:8080,45.70.201.179:999,43.228.95.138:5678,138.201.125.229:8118
45.70.15.9:8080,45.156.29.129:9090,43.229.254.163:1080,150.129.151.42:6666
45.70.201.178:999,45.156.29.130:9090,43.230.196.98:48200,153.121.36.194:8118
45.70.201.179:999,45.160.78.5:999,43.239.75.145:4145,155.223.64.80:8081
45.156.29.129:9090,45.160.168.254:8080,43.245.94.242:4153,159.65.116.119:30199
45.156.29.130:9090,45.161.115.250:999,43.246.143.250:9999,159.69.153.169:5566
45.156.29.131:9090,45.166.144.2:999,45.5.152.232:37762,165.154.92.12:3512
45.160.78.5:999,45.167.90.21:999,45.6.228.178:4145,174.64.199.79:4145
45.160.78.53:999,45.167.95.184:8085,45.7.177.192:39867,174.64.199.82:4145
45.160.78.57:999,45.167.253.129:999,45.7.177.194:39867,174.75.211.222:4145
45.160.148.103:8080,45.172.111.89:999,45.7.177.196:39867,174.77.111.196:4145
45.160.168.190:8080,45.174.70.18:53281,45.7.177.197:34234,174.77.111.197:4145
45.160.168.254:8080,45.174.77.1:999,45.7.177.216:39867,174.77.111.198:49547
45.161.115.250:999,45.174.79.129:999,45.7.177.222:39867,176.99.2.43:1081
45.166.144.2:999,45.175.160.41:999,45.7.177.226:34234,178.33.192.51:25201
45.167.23.30:999,45.179.184.121:8083,45.7.177.231:39867,178.238.25.174:1337
45.167.90.21:999,45.189.58.65:9090,45.7.177.246:39867,182.61.201.201:80
45.167.95.184:8085,45.189.58.66:9090,45.7.177.249:39867,182.101.207.11:8080
45.167.253.129:999,45.189.58.67:9090,45.7.178.1:52246,183.247.221.119:30001
45.170.101.2:999,45.189.58.72:9090,45.7.178.102:34234,184.178.172.5:15303
45.172.111.89:999,45.189.117.237:999,45.70.204.233:4145,184.178.172.13:15311
45.174.70.18:53281,45.189.252.218:999,45.70.206.33:4145,184.178.172.14:4145
45.174.77.1:999,45.190.170.0:999,45.71.185.42:3629,184.178.172.18:15280
45.174.77.241:999,45.190.170.254:999,45.73.0.118:5678,184.178.172.25:15291
45.174.77.243:999,45.224.119.10:999,45.112.1.169:4145,184.178.172.28:15294
45.174.79.129:999,45.224.119.16:999,45.117.228.81:4145,184.181.217.210:4145
45.175.160.41:999,45.226.185.2:8080,45.122.45.1:5678,185.61.152.137:8080
45.179.184.121:8083,45.229.58.33:999,45.122.45.49:5678,185.87.121.35:8975
45.179.185.92:8083,45.235.46.94:8080,45.125.222.125:47239,185.92.222.127:9100
45.189.58.65:9090,45.248.27.129:8080,45.135.235.132:5678,188.68.52.220:9050
45.189.58.66:9090,45.251.74.228:80,45.148.121.228:443,188.166.4.251:8118
45.189.58.72:9090,46.36.132.23:8080,45.160.221.153:5678,190.2.153.31:9050
45.189.117.237:999,46.161.195.105:1981,45.162.44.10:51776,192.111.129.145:16894
45.189.252.218:999,46.191.235.167:443,45.162.225.81:59341,192.111.130.2:4145
45.190.170.0:999,46.209.196.147:8080,45.162.225.114:59341,192.111.130.5:17002
45.190.170.254:999,47.254.90.125:8080,45.162.226.209:59341,192.111.135.17:18302
45.224.119.10:999,50.193.36.173:8080,45.166.26.2:53695,192.111.135.18:18301
45.224.119.16:999,50.201.51.216:8080,45.166.26.9:53695,192.111.137.34:18765
45.226.185.2:8080,50.232.250.157:8080,45.166.26.81:53695,192.111.137.35:4145
45.229.58.33:999,50.233.42.98:30717,45.166.135.6:4145,192.111.137.37:18762
45.231.221.193:999,50.235.149.74:8080,45.168.15.239:4153,192.111.138.29:4145
45.235.46.94:8080,50.235.247.114:8085,45.172.225.129:4153,192.111.139.162:4145
45.248.27.129:8080,51.79.50.46:9300,45.173.143.30:50958,192.111.139.163:19404
45.251.74.228:80,52.91.171.186:49205,45.175.177.0:4145,192.111.139.165:4145
46.36.132.23:8080,58.82.154.3:80,45.181.46.59:4153,192.249.127.96:9999
46.161.195.105:1981,58.254.141.70:8998,45.181.228.212:4145,192.252.208.67:14287
46.191.235.167:443,60.211.218.78:53281,45.181.228.220:4145,192.252.208.70:14282
46.209.196.147:8080,61.7.141.30:8080,45.187.76.2:3629,192.252.209.155:14455
47.254.90.125:8080,61.19.145.66:8080,45.188.61.100:54858,192.252.211.197:14921
49.12.156.165:80,61.216.156.222:60808,45.224.197.137:4145,192.252.214.20:15864
50.193.36.173:8080,61.216.185.88:60808,45.234.67.62:5678,192.252.215.5:16137
50.201.51.216:8080,62.3.30.26:8080,45.234.100.102:1080,192.252.220.92:17328
50.232.250.157:8080,62.182.114.164:59623,45.235.151.50:3629,193.105.124.46:1080
50.233.42.98:30717,62.201.214.146:8080,45.236.185.1:4153,195.15.240.27:1080
50.235.149.74:8080,62.205.169.74:53281,45.249.79.190:3629,198.8.94.170:4145
50.235.247.114:8085,63.151.67.7:8080,45.249.101.1:56457,198.8.94.174:39078
51.79.50.46:9300,64.139.79.35:8080,46.0.126.10:41890,202.85.197.139:80
52.91.171.186:49205,66.181.164.125:4673,46.21.77.122:4153,206.189.158.86:443
58.82.154.3:80,66.211.155.34:8080,46.21.240.185:1080,207.180.193.106:9100
58.254.141.70:8998,68.64.250.38:8080,46.23.141.142:5678,208.102.51.6:58208
60.211.218.78:53281,68.183.58.145:5566,46.97.238.46:5678,210.221.124.147:1080
61.7.141.30:8080,68.183.185.62:80,46.98.196.243:5678,212.103.125.48:1080
61.19.145.66:8080,69.11.145.106:8080,46.98.199.154:5678,218.60.2.245:1080
61.216.156.222:60808,70.186.128.126:8080,46.99.252.42:10805,218.252.244.104:80
61.216.185.88:60808,71.25.47.187:8080,46.107.230.122:1080,221.178.239.200:7302
62.3.30.25:8080,76.80.19.107:8080,46.188.82.63:4153,223.96.90.216:8085
62.3.30.26:8080,77.37.155.85:1080,46.209.22.250:3629,223.100.241.162:7302
62.182.114.164:59623,77.38.21.239:8080,46.227.36.152:1080,223.244.253.198:7302
62.201.214.146:8080,77.46.138.38:8080,47.56.69.11:8000,
62.205.169.74:53281,77.233.5.68:55443,47.74.152.29:8888,
63.151.67.7:8080,77.236.237.177:8080,47.74.226.8:5001,
64.139.79.35:8080,77.236.237.241:1256,47.93.239.66:1080,
66.181.164.125:4673,77.236.243.39:1256,47.252.4.64:8888,
66.211.155.34:8080,77.236.252.187:1256,49.229.32.173:4153,
68.64.250.38:8080,77.238.79.111:8080,49.231.0.178:55860,
68.183.58.145:5566,77.242.21.186:8081,50.205.119.150:32482,
68.183.185.62:80,78.30.230.117:50932,50.233.42.98:30717,
69.11.145.106:8080,78.84.14.122:53281,50.235.117.234:39593,
69.65.65.178:58389,79.120.177.106:8080,50.237.98.81:1080,
70.186.128.126:8080,79.127.56.147:8080,50.237.206.138:64312,
71.25.47.187:8080,80.65.28.57:30962,50.238.47.85:32100,
76.80.19.107:8080,80.78.237.2:55443,50.251.146.121:5678,
77.37.155.85:1080,80.91.116.129:8081,51.222.12.245:10084,
77.38.21.239:8080,80.106.247.145:53410,52.11.103.94:6969,
77.46.138.38:8080,80.240.201.62:83,54.36.108.221:40305,
77.233.5.68:55443,80.244.229.102:10000,54.38.163.25:5678,
77.236.237.177:8080,81.17.90.219:41890,58.84.31.62:5678,
77.236.237.241:1256,81.163.57.147:41258,58.84.56.19:4153,
77.236.243.39:1256,82.209.210.179:8080,58.210.110.29:38157,
77.236.252.187:1256,83.220.47.146:8080,59.31.90.206:4145,
77.238.79.111:8080,84.204.40.156:8080,59.153.24.185:5678,
77.242.21.186:8081,85.25.91.141:15333,60.198.53.23:80,
78.30.230.117:50932,85.25.91.161:5566,61.79.139.30:80,
78.84.14.122:53281,85.25.198.20:5566,61.164.58.66:10800,
79.120.177.106:8080,85.25.199.50:5566,61.247.25.57:4145,
79.127.56.147:8080,85.30.215.48:32946,62.171.166.158:40063,
80.65.28.57:30962,85.114.112.22:8080,62.182.114.164:59623,
80.78.237.2:55443,85.117.56.151:8080,62.201.212.198:4673,
80.91.116.129:8081,85.196.179.34:8080,63.151.9.74:64312,
80.106.247.145:53410,85.198.142.186:8081,64.64.152.248:39593,
80.240.201.62:83,85.217.192.39:1414,64.139.79.35:8080,
80.244.229.102:10000,85.234.126.107:55555,65.38.21.118:80,
81.17.90.219:41890,86.110.27.165:3128,66.42.224.229:41679,
81.163.57.147:41258,87.255.8.58:8080,66.135.227.178:4145,
82.209.210.179:8080,87.255.200.108:60080,66.181.164.125:4673,
83.220.47.146:8080,88.135.210.179:8080,67.201.33.10:25283,
84.204.40.156:8080,89.107.197.165:3128,68.71.249.153:48606,
85.25.91.141:15333,89.111.105.69:41258,69.61.200.104:36181,
85.25.91.161:5566,89.111.105.73:41258,69.65.65.178:58389,
85.25.198.20:5566,89.188.110.196:8080,69.160.4.206:5678,
85.25.199.50:5566,89.218.5.106:50733,70.35.213.226:4153,
85.30.215.48:32946,89.237.33.65:37647,70.60.132.130:5678,
85.114.112.22:8080,89.237.33.113:51549,70.60.230.33:32940,
85.117.56.151:8080,89.237.34.190:51549,70.90.67.140:54321,
85.196.179.34:8080,89.237.34.193:37647,70.166.167.38:57728,
85.198.142.186:8081,91.90.180.185:8080,70.166.167.55:57745,
85.217.192.39:1414,91.150.189.122:60647,70.185.95.162:39593,
85.234.126.107:55555,91.203.18.1:9999,72.49.49.11:31034,
86.110.27.165:3128,91.205.129.154:54013,72.195.34.35:27360,
87.255.8.58:8080,91.214.31.234:8080,72.195.34.41:4145,
87.255.200.108:60080,91.221.240.254:1515,72.195.34.42:4145,
88.135.210.179:8080,91.227.183.110:80,72.195.34.58:4145,
89.107.197.165:3128,91.234.127.222:53281,72.195.34.59:4145,
89.111.105.69:41258,91.242.213.247:8080,72.195.34.60:27391,
89.111.105.73:41258,92.52.45.48:8118,72.195.114.169:4145,
89.188.110.196:8080,92.60.190.22:50335,72.195.114.184:4145,
89.218.5.106:50733,92.80.1.202:8082,72.206.181.97:64943,
89.237.33.65:37647,92.84.56.10:47054,72.206.181.103:4145,
89.237.33.113:51549,92.249.122.108:58749,72.206.181.105:64935,
89.237.34.190:51549,93.86.63.73:8080,72.206.181.123:4145,
89.237.34.193:37647,93.145.17.218:8080,72.210.208.101:4145,
91.90.180.185:8080,93.177.229.164:9812,72.210.252.134:46164,
91.150.189.122:60647,94.73.239.124:55443,72.210.252.137:4145,
91.205.129.154:54013,94.75.76.10:8080,72.217.216.239:4145,
91.214.31.234:8080,94.127.219.99:8080,72.221.164.34:60671,
91.221.240.254:1515,94.140.242.221:8080,72.221.172.203:4145,
91.227.183.110:80,94.181.48.171:1256,72.221.196.157:35904,
91.234.127.222:53281,94.228.194.18:41890,72.221.232.152:4145,
91.240.61.255:8080,94.247.241.70:53640,72.221.232.155:4145,
91.242.213.247:8080,95.31.5.29:51528,74.62.23.242:39593,
92.52.45.48:8118,95.85.57.84:33129,76.26.114.253:39593,
92.60.190.22:50335,95.137.240.30:48761,76.81.6.107:31008,
92.80.1.202:8082,95.167.29.50:8080,77.46.138.153:33608,
92.84.56.10:47054,95.216.194.46:1080,77.108.78.18:48079,
92.249.122.108:58749,96.30.79.84:8080,77.108.78.20:48079,
93.86.63.73:8080,98.164.130.195:8080,77.108.78.22:48079,
93.145.17.218:8080,101.51.139.179:8080,77.238.79.111:8080,
93.177.229.164:9812,101.255.127.10:8080,77.242.235.33:4153,
94.73.239.124:55443,102.38.5.161:8080,78.84.136.235:4145,
94.75.76.10:8080,102.38.14.157:8080,78.128.124.108:5678,
94.127.219.99:8080,102.38.17.101:8080,78.130.151.74:1088,
94.140.242.221:8080,102.68.128.211:8080,78.140.195.66:3629,
94.181.48.171:1256,102.68.128.214:8080,79.101.45.94:56921,
94.228.194.18:41890,102.68.128.215:8080,79.106.246.174:4145,
94.247.241.70:53640,102.68.128.216:8080,79.143.225.152:31270,
95.31.5.29:51528,102.68.128.219:8080,80.26.111.141:3000,
95.85.57.84:33129,102.68.129.54:8080,80.65.28.57:30962,
95.137.240.30:48761,102.68.135.129:8080,80.76.236.66:3629,
95.167.29.50:8080,102.68.135.157:8080,80.78.130.106:3000,
95.216.194.46:1080,103.1.93.184:55443,80.80.164.164:10801,
96.30.79.84:8080,103.10.22.236:8080,80.80.167.18:10801,
98.164.130.195:8080,103.11.106.148:8181,80.80.167.22:10801,
101.51.139.179:8080,103.15.60.21:8080,80.80.167.241:10801,
101.255.127.10:8080,103.15.60.23:8080,80.81.232.145:5678,
102.38.5.161:8080,103.19.130.50:8080,80.87.200.140:9050,
102.38.14.157:8080,103.31.109.59:3128,80.89.137.54:4145,
102.38.17.101:8080,103.31.235.102:8080,80.89.137.210:4145,
102.68.128.211:8080,103.35.132.18:84,80.210.56.169:4153,
102.68.128.214:8080,103.36.35.135:8080,80.241.44.34:5678,
102.68.128.215:8080,103.38.5.226:83,81.16.1.71:5678,
102.68.128.216:8080,103.41.212.227:44759,81.17.87.42:5678,
102.68.128.219:8080,103.46.233.186:82,81.22.103.65:80,
102.68.129.54:8080,103.47.67.154:8080,81.24.82.69:40980,
102.68.135.129:8080,103.48.68.35:83,81.199.14.49:1088,
102.68.135.157:8080,103.52.144.49:8080,82.103.70.227:4145,
103.1.93.184:55443,103.54.43.131:8080,82.137.245.41:1080,
103.10.22.236:8080,103.55.48.206:8080,82.137.250.18:5678,
103.11.106.148:8181,103.60.173.114:8080,82.137.250.156:4145,
