http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.4.195.114:4145,5.128.61.28:1080
1.179.136.98:8080,1.179.136.98:8080,1.4.214.148:5678,5.128.73.5:1080
1.179.144.41:8080,1.179.144.41:8080,1.10.189.133:50855,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,8.209.220.34:80
1.186.85.38:1111,1.186.85.38:1111,1.20.96.30:4153,14.23.62.59:7300
2.179.193.146:80,2.179.193.146:80,1.20.96.164:4153,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.20.220.79:4145,24.249.199.12:4145
5.16.0.18:8080,5.16.0.97:1256,1.32.59.217:47045,31.43.203.100:1080
5.16.0.97:1256,5.16.0.174:8080,1.53.137.84:4145,35.244.6.175:1080
5.16.0.174:8080,5.16.0.180:8080,1.179.147.5:52210,37.18.73.60:5566
5.16.0.180:8080,5.22.196.30:8080,1.179.148.9:36476,37.18.73.94:5566
5.22.196.30:8080,5.44.62.166:8080,1.179.151.165:31948,37.131.202.95:33427
5.44.62.166:8080,5.53.16.185:18080,1.179.173.114:4153,39.152.104.167:7302
5.53.16.185:18080,5.58.33.187:55507,1.220.145.45:4145,43.128.36.71:3389
5.58.33.187:55507,5.58.58.209:8080,2.135.223.134:5678,43.129.207.123:3001
5.58.58.209:8080,5.104.174.199:23500,2.139.162.80:4145,43.135.74.226:38081
5.104.174.199:23500,5.135.176.161:10000,3.141.13.98:5678,43.224.10.26:6667
5.135.176.161:10000,5.180.130.91:8080,5.8.240.91:4153,43.224.10.57:6667
5.180.130.91:8080,5.202.191.226:80,5.22.154.50:32127,45.148.121.228:443
5.202.191.226:80,12.88.29.66:9080,5.44.254.40:4145,46.146.227.89:1080
12.88.29.66:9080,12.144.254.185:9080,5.58.33.187:55507,46.147.194.197:1080
12.144.254.185:9080,12.218.209.130:13326,5.58.47.25:3629,47.56.69.11:8000
12.218.209.130:13326,14.170.154.10:8080,5.58.53.216:1085,47.57.188.208:80
14.170.154.10:8080,14.170.154.193:19132,5.83.94.8:4153,47.74.152.29:8888
14.170.154.193:19132,14.177.236.212:55443,5.165.2.223:3629,47.74.226.8:5001
14.177.236.212:55443,14.192.3.161:83,5.178.217.227:31019,47.92.113.71:80
14.192.3.161:83,14.241.39.165:19132,5.180.100.24:5678,47.93.239.66:1080
14.241.39.165:19132,14.248.80.77:8080,5.188.64.79:5678,47.240.226.173:1080
14.248.80.77:8080,18.216.72.10:5678,5.226.125.10:10801,47.243.40.107:80
18.216.72.10:5678,18.222.17.49:49205,8.39.228.129:39593,47.252.4.64:8888
18.222.17.49:49205,20.74.169.104:8118,8.39.228.161:39593,47.254.195.78:443
20.74.169.104:8118,24.51.32.59:8080,8.42.68.197:39593,49.51.74.61:21127
24.51.32.59:8080,24.106.221.230:53281,12.11.59.114:1080,49.51.74.195:21127
24.106.221.230:53281,24.172.82.94:53281,12.218.209.130:13326,49.51.186.129:21127
24.172.82.94:53281,27.42.168.46:61308,13.58.88.184:5678,51.77.141.29:1081
24.227.247.186:8080,27.72.149.205:8080,13.58.223.158:5678,51.83.140.70:8181
27.42.168.46:61308,27.72.244.228:8080,14.63.1.108:4145,51.83.190.248:19050
27.72.149.205:8080,27.131.179.204:10443,14.99.214.169:5678,51.222.12.245:10084
27.72.244.228:8080,27.131.179.207:10443,14.102.43.58:9999,51.222.13.193:10084
27.131.179.204:10443,31.42.57.1:8080,14.102.101.254:4153,52.28.99.91:1080
27.131.179.207:10443,31.43.52.176:41890,14.142.20.134:4145,54.36.108.221:40305
31.42.57.1:8080,31.43.203.100:1080,14.160.23.139:4145,54.39.87.232:39721
31.43.52.176:41890,31.46.33.59:53281,14.160.23.254:5678,58.22.60.174:1080
31.43.203.100:1080,31.128.71.241:8081,14.161.17.4:4153,58.48.84.30:7302
31.46.33.59:53281,34.94.137.131:80,14.224.172.179:5678,58.215.199.34:7302
