http,https,socks4,socks5
1.32.59.217:47045,1.32.59.217:47045,1.4.214.148:5678,1.180.49.222:7302
1.179.136.98:8080,1.179.136.98:8080,1.10.140.43:4145,3.131.207.170:13343
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.161.86.206:1080
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.20.220.79:4145,24.249.199.12:4145
5.16.0.174:8080,5.16.0.174:8080,1.32.59.217:47045,31.43.203.100:1080
5.44.62.166:8080,5.44.62.166:8080,1.53.137.84:4145,36.35.240.26:7302
5.104.174.199:23500,5.104.174.199:23500,1.179.148.9:36476,37.18.73.94:5566
5.180.130.90:80,5.180.130.90:80,1.220.145.45:4145,43.128.36.71:3389
5.180.130.91:8080,5.180.130.91:8080,2.135.223.134:5678,43.156.107.62:80
12.218.209.130:13326,12.218.209.130:13326,3.131.207.170:13343,45.113.80.37:9050
14.161.31.192:53281,14.161.31.192:53281,3.141.13.98:5678,45.148.121.228:443
14.177.236.212:55443,14.177.236.212:55443,4.14.120.230:39593,47.56.69.11:8000
14.192.3.161:83,14.192.3.161:83,5.34.74.234:5678,47.74.152.29:8888
18.216.72.10:5678,18.216.72.10:5678,5.165.2.223:3629,47.92.113.71:80
18.222.17.49:49205,18.222.17.49:49205,5.178.204.235:2082,47.93.239.66:1080
20.74.169.104:8118,20.74.169.104:8118,5.180.100.24:5678,47.240.226.173:1080
24.172.34.114:49920,24.172.34.114:49920,8.17.28.139:39593,47.245.56.108:18181
27.72.149.205:8080,27.72.149.205:8080,8.39.228.33:39593,47.252.4.64:8888
27.131.179.216:10443,27.131.179.216:10443,8.39.228.161:39593,47.254.195.78:443
27.147.193.82:8080,27.147.193.82:8080,8.42.68.121:39593,49.12.156.165:80
31.43.52.176:41890,31.43.52.176:41890,12.218.209.130:13326,49.51.74.195:21127
31.43.203.100:1080,31.43.203.100:1080,13.58.223.158:5678,51.83.190.248:19050
31.129.166.5:8080,31.129.166.5:8080,14.241.241.185:4145,51.222.13.193:10084
31.220.183.217:53281,31.220.183.217:53281,18.216.32.60:5678,54.39.87.232:39721
34.229.130.62:49205,34.229.130.62:49205,18.216.72.10:5678,58.20.184.187:9091
34.230.89.25:49205,34.230.89.25:49205,20.239.2.157:80,58.48.122.170:7302
36.37.81.135:8080,36.37.81.135:8080,24.37.245.42:51056,58.215.199.34:7302
36.37.86.27:9812,36.37.86.27:9812,24.74.26.164:39593,60.12.77.43:7300
36.66.19.10:8080,36.66.19.10:8080,24.172.34.114:49920,60.198.53.23:80
36.67.11.41:8080,36.67.11.41:8080,24.234.142.122:31008,61.79.139.30:80
36.67.237.146:3128,36.67.237.146:3128,24.234.142.123:31008,61.130.151.230:7302
36.89.212.251:8080,36.89.212.251:8080,24.249.199.12:4145,61.134.48.51:7302
