http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,8.209.220.34:80
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.20.220.79:4145,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.57.85:5678,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,31.43.203.100:1080
2.179.193.146:80,2.179.193.146:80,3.131.207.170:13343,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,5.34.74.234:5678,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,5.44.254.40:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.178.217.227:31019,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,5.226.125.10:10801,47.93.239.66:1080
5.58.58.209:8080,5.58.58.209:8080,8.39.228.33:39593,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,8.39.228.161:39593,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,8.42.71.5:39593,49.12.156.165:80
14.160.32.23:8080,14.160.32.23:8080,12.218.209.130:13326,51.222.12.245:10084
14.161.31.192:53281,14.161.31.192:53281,13.58.88.184:5678,51.222.13.193:10084
14.170.154.10:8080,14.170.154.10:8080,13.58.223.158:5678,58.20.184.187:9091
14.192.3.161:83,14.192.3.161:83,14.63.1.108:4145,58.215.199.34:7302
14.241.225.134:443,14.241.225.134:443,14.224.172.179:5678,60.198.53.23:80
18.216.72.10:5678,18.216.72.10:5678,14.241.182.44:5678,61.79.139.30:80
18.222.17.49:49205,18.222.17.49:49205,14.241.241.185:4145,61.145.158.142:7302
23.132.48.1:999,23.132.48.1:999,18.216.72.10:5678,65.38.21.118:80
24.51.32.59:8080,24.51.32.59:8080,20.239.2.157:80,66.42.224.229:41679
31.42.57.1:8080,31.42.57.1:8080,24.74.26.164:39593,67.201.33.10:25283
31.43.203.100:1080,31.43.203.100:1080,24.75.156.114:3366,68.71.249.153:48606
31.46.33.59:53281,31.46.33.59:53281,24.249.199.4:4145,69.61.200.104:36181
31.161.38.233:8090,31.161.38.233:8090,24.249.199.12:4145,70.166.167.38:57728
34.229.130.62:49205,34.229.130.62:49205,27.72.73.143:4153,70.166.167.55:57745
34.230.89.25:49205,34.230.89.25:49205,27.72.145.184:5678,72.49.49.11:31034
36.37.81.135:8080,36.37.81.135:8080,27.123.1.33:4153,72.195.34.35:27360
36.66.19.10:8080,36.66.19.10:8080,31.43.203.100:1080,72.195.34.41:4145
36.67.11.41:8080,36.67.11.41:8080,31.173.193.34:5678,72.195.34.42:4145
36.67.168.117:80,36.67.168.117:80,31.209.96.173:51688,72.195.34.58:4145
36.67.237.146:3128,36.67.237.146:3128,36.37.107.210:4153,72.195.34.59:4145
36.89.212.252:8080,36.89.212.252:8080,36.37.244.41:5678,72.195.34.60:27391
36.89.212.254:8080,36.89.212.254:8080,36.37.251.171:5678,72.195.114.169:4145
36.89.229.97:50540,36.89.229.97:50540,36.66.36.252:4153,72.195.114.184:4145
36.91.68.148:8080,36.91.68.148:8080,36.66.71.27:5678,72.206.181.97:64943
36.91.68.149:8080,36.91.68.149:8080,36.67.63.239:38071,72.206.181.103:4145
36.91.133.49:10000,36.91.133.49:10000,36.89.85.49:5678,72.206.181.105:64935
36.92.70.209:8080,36.92.70.209:8080,36.89.229.97:50540,72.206.181.123:4145
36.92.85.66:8080,36.92.85.66:8080,36.89.246.187:4145,72.210.208.101:4145
36.92.93.61:8080,36.92.93.61:8080,36.92.77.241:5678,72.210.252.134:46164
36.92.109.146:8080,36.92.109.146:8080,36.92.96.179:5678,72.210.252.137:4145
36.92.134.71:999,36.92.134.71:999,36.92.138.51:5678,72.217.216.239:4145
36.92.140.113:8080,36.92.140.113:8080,36.93.16.226:4145,72.221.164.34:60671
36.93.30.197:8080,36.93.30.197:8080,36.94.130.176:34791,72.221.172.203:4145
36.94.2.138:443,36.94.2.138:443,36.95.84.151:41890,72.221.196.157:35904
36.94.17.138:8080,36.94.17.138:8080,36.95.171.107:5678,72.221.232.155:4145
36.94.47.58:4480,36.94.47.58:4480,36.95.245.81:5678,77.37.155.85:1080
36.94.47.59:4480,36.94.47.59:4480,37.17.53.108:3629,81.22.103.65:80
36.94.58.26:4480,36.94.58.26:4480,37.18.73.94:5566,85.25.91.141:15333
36.95.15.146:8080,36.95.15.146:8080,37.26.136.224:4153,89.22.17.108:1080
36.95.15.148:8080,36.95.15.148:8080,37.57.15.43:33761,91.151.88.130:80
36.95.27.209:8080,36.95.27.209:8080,38.83.108.88:5678,91.202.230.219:8080
36.95.74.103:8080,36.95.84.151:41890,38.131.32.78:5678,91.242.213.247:8080
36.95.84.151:41890,37.54.13.78:8081,38.140.231.10:8841,97.74.230.87:31365
37.54.13.78:8081,37.57.15.43:33761,41.58.169.214:5678,98.162.25.4:31654
37.57.15.43:33761,37.238.132.158:54190,41.70.12.54:5678,98.162.25.7:31653
37.238.132.158:54190,37.255.135.18:8080,41.160.6.186:59881,98.162.25.23:4145
37.255.135.18:8080,38.10.246.84:999,41.163.7.46:5678,98.162.25.29:31679
