http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.20.137.82:32241,5.135.191.18:9100
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.220.79:4145,8.209.220.34:80
1.2.252.65:8080,1.2.252.65:8080,1.32.57.85:5678,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.179.151.165:31948,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.221.173.148:4145,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,2.139.162.80:4145,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,43.128.36.71:3389
5.16.0.174:8080,5.16.0.174:8080,4.14.120.230:39593,43.129.207.123:3001
5.58.33.187:55507,5.58.33.187:55507,5.22.154.50:32127,43.135.154.94:21127
5.180.130.90:80,5.180.130.90:80,5.58.33.187:55507,43.156.107.62:80
5.180.130.91:8080,5.180.130.91:8080,5.58.66.55:14888,45.148.121.228:443
8.242.207.202:8080,8.242.207.202:8080,5.135.191.18:9100,46.19.141.98:9050
12.144.254.185:9080,12.144.254.185:9080,5.180.100.24:5678,46.147.194.197:1080
12.218.209.130:13326,12.218.209.130:13326,5.226.125.10:10801,47.56.69.11:8000
14.29.108.150:8998,14.160.32.23:8080,8.17.28.139:39593,47.74.152.29:8888
14.160.32.23:8080,14.161.31.192:53281,8.39.228.33:39593,47.74.226.8:5001
14.161.31.192:53281,14.170.154.193:19132,8.39.228.133:39593,47.89.153.213:80
14.170.154.193:19132,14.177.236.212:55443,8.39.228.161:39593,47.92.113.71:80
14.177.236.212:55443,14.192.3.161:83,8.39.228.209:39593,47.93.239.66:1080
14.192.3.161:83,14.241.39.165:19132,8.42.68.93:39593,47.240.226.173:1080
14.241.39.165:19132,14.241.225.134:443,8.42.71.5:39593,47.252.4.64:8888
14.241.225.134:443,18.216.72.10:5678,12.218.209.130:13326,47.254.195.78:443
18.216.72.10:5678,18.222.17.49:49205,13.58.88.184:5678,49.12.156.165:80
18.222.17.49:49205,20.74.169.104:8118,13.58.223.158:5678,51.83.190.248:19050
20.74.169.104:8118,23.132.48.1:999,14.102.43.58:9999,51.195.102.120:10084
23.132.48.1:999,24.51.32.59:8080,14.224.172.179:5678,51.222.12.245:10084
24.51.32.59:8080,24.116.218.195:8080,18.216.32.60:5678,54.36.108.221:40305
24.116.218.195:8080,24.172.34.114:49920,18.216.72.10:5678,54.39.87.232:39721
24.172.34.114:49920,24.172.82.94:53281,20.239.2.157:80,58.20.184.187:9091
24.172.82.94:53281,27.72.149.205:8080,24.88.66.70:64312,58.22.60.174:1080
24.227.247.186:8080,27.72.244.228:8080,24.172.34.114:49920,58.48.122.170:7302
27.72.149.205:8080,27.131.179.216:10443,24.249.199.4:4145,58.215.199.34:7302
27.72.244.228:8080,27.147.193.82:8080,24.249.199.12:4145,60.12.77.43:7300
27.131.179.216:10443,27.147.209.215:8080,27.72.73.143:4153,60.165.35.64:7302
27.147.193.82:8080,31.43.52.176:41890,27.115.33.94:4153,60.198.53.23:80
27.147.209.215:8080,31.46.33.59:53281,27.123.1.1:4153,60.215.109.34:7302
31.43.52.176:41890,31.128.71.241:8081,27.123.1.35:4153,61.79.139.30:80
31.46.33.59:53281,31.161.38.233:8090,27.147.144.122:4153,61.134.48.51:7302
31.128.71.241:8081,31.220.183.217:53281,27.147.155.70:52596,61.135.30.54:7302
31.161.38.233:8090,34.229.130.62:49205,31.11.172.54:4153,61.178.99.43:7302
31.220.183.217:53281,34.230.89.25:49205,31.173.193.34:5678,62.171.166.158:40063
34.229.130.62:49205,36.37.81.135:8080,31.179.162.78:4153,65.38.21.118:80
34.230.89.25:49205,36.37.86.27:9812,31.220.183.217:53281,66.42.224.229:41679
36.37.81.135:8080,36.67.2.169:37655,36.37.104.99:34040,67.201.33.10:25283
36.37.86.27:9812,36.67.27.189:39674,36.37.107.210:4153,67.210.146.50:11080
36.67.2.169:37655,36.89.212.250:8080,36.66.36.252:4153,68.71.249.153:48606
36.67.27.189:39674,36.89.212.251:8080,36.67.2.169:37655,69.61.200.104:36181
36.89.212.250:8080,36.89.212.252:8080,36.67.27.189:39674,70.166.167.38:57728
36.89.212.251:8080,36.89.212.254:8080,36.89.11.81:5678,70.166.167.55:57745
36.89.212.252:8080,36.89.252.155:8080,36.89.74.140:5678,72.49.49.11:31034
36.89.212.254:8080,36.91.45.10:51672,36.91.45.10:51672,72.195.34.41:4145
36.89.252.155:8080,36.91.98.115:8181,36.92.36.42:4153,72.195.34.42:4145
36.91.45.10:51672,36.91.133.49:10000,36.92.138.51:5678,72.195.34.58:4145
36.91.98.115:8181,36.91.148.37:8080,36.94.130.176:34791,72.195.34.59:4145
36.91.133.49:10000,36.91.166.98:8080,36.95.84.151:41890,72.195.34.60:27391
