http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,5.161.86.206:1080
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,8.209.220.34:80
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,13.233.10.152:9050
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,20.239.2.157:80
1.20.166.142:8080,1.20.166.142:8080,1.20.95.95:5678,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,37.18.73.94:5566
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,43.128.36.71:3389
5.9.112.247:3128,5.9.112.247:3128,1.179.147.5:52210,43.129.207.123:3001
5.16.0.18:8080,5.16.0.174:8080,1.179.148.9:36476,43.135.74.226:38081
5.16.0.174:8080,5.16.1.17:8080,3.141.13.98:5678,43.135.154.94:21127
5.16.1.17:8080,5.58.33.187:55507,5.44.254.40:4145,45.148.121.228:443
5.58.33.187:55507,5.104.174.199:23500,5.58.33.187:55507,47.56.69.11:8000
5.59.145.129:8080,5.135.176.161:10000,5.165.2.223:3629,47.57.188.208:80
5.104.174.199:23500,5.180.130.91:8080,5.178.204.235:2082,47.74.152.29:8888
5.135.176.161:10000,8.218.213.95:10809,5.178.217.227:31019,47.74.226.8:5001
5.180.130.91:8080,12.31.246.5:8080,5.201.178.102:5678,47.89.153.213:80
8.218.213.95:10809,12.88.29.66:9080,5.226.125.10:10801,47.92.113.71:80
12.31.246.5:8080,12.144.254.185:9080,12.11.59.114:1080,47.93.239.66:1080
12.88.29.66:9080,12.218.209.130:13326,12.218.209.130:13326,47.240.226.173:1080
12.144.254.185:9080,14.160.32.23:8080,13.58.88.184:5678,47.245.56.108:18181
12.218.209.130:13326,14.161.31.192:53281,13.58.223.158:5678,47.252.4.64:8888
14.160.32.23:8080,14.170.154.193:19132,13.233.10.152:9050,47.254.195.78:443
