http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,5.161.86.206:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.227.66:4145,13.59.58.111:1080
1.179.136.98:8080,1.179.136.98:8080,1.32.57.85:5678,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.179.130.201:4153,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,37.18.73.94:5566
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,43.128.36.71:3389
5.16.0.97:1256,5.16.0.97:1256,1.179.173.114:4153,43.129.207.123:3001
5.16.0.174:8080,5.16.0.174:8080,3.131.207.170:13343,43.156.107.62:80
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,45.113.80.37:9050
5.58.33.187:55507,5.58.33.187:55507,5.8.240.94:4153,45.148.121.228:443
5.58.58.209:8080,5.58.58.209:8080,5.22.154.50:32127,47.56.69.11:8000
5.180.130.90:80,5.180.130.90:80,5.58.33.187:55507,47.74.152.29:8888
5.189.140.113:8118,8.242.207.202:8080,5.58.47.25:3629,47.74.226.8:5001
8.242.207.202:8080,12.144.254.185:9080,5.58.66.55:14888,47.92.113.71:80
12.144.254.185:9080,12.218.209.130:13326,5.165.2.223:3629,47.93.239.66:1080
12.218.209.130:13326,14.102.13.193:8080,5.178.204.235:2082,47.240.226.173:1080
14.102.13.193:8080,14.170.154.193:19132,5.178.217.227:31019,47.245.56.108:18181
14.170.154.193:19132,14.177.236.212:55443,5.180.100.24:5678,47.252.4.64:8888
14.177.236.212:55443,14.192.3.161:83,5.188.64.79:5678,47.254.195.78:443
14.192.3.161:83,14.241.225.134:443,5.226.125.10:10801,49.12.156.165:80
