http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,5.130.89.32:1080
1.1.189.58:8080,1.1.189.58:8080,1.10.140.43:4145,5.161.86.206:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,24.249.199.4:4145
3.85.7.155:8083,3.85.7.155:8083,1.179.130.201:4153,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,37.18.73.94:5566
5.16.0.97:1256,5.16.0.97:1256,2.139.162.80:4145,43.128.36.71:3389
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,43.135.74.226:38081
5.58.33.187:55507,5.58.33.187:55507,3.141.13.98:5678,45.148.121.228:443
5.58.58.209:8080,5.58.58.209:8080,5.8.240.91:4153,47.56.69.11:8000
5.59.145.129:8080,5.104.174.199:23500,5.34.74.234:5678,47.57.188.208:80
5.104.174.199:23500,5.180.130.90:80,5.44.254.40:4145,47.74.152.29:8888
5.180.130.90:80,8.218.213.95:10809,5.58.33.187:55507,47.74.226.8:5001
8.218.213.95:10809,12.31.246.5:8080,5.58.66.55:14888,47.89.153.213:80
12.31.246.5:8080,12.144.254.185:9080,5.180.100.24:5678,47.92.113.71:80
12.144.254.185:9080,12.218.209.130:13326,5.188.64.79:5678,47.93.239.66:1080
12.218.209.130:13326,14.143.172.238:8080,8.39.228.133:39593,47.240.226.173:1080
14.143.172.238:8080,14.161.31.192:53281,8.39.228.161:39593,47.252.4.64:8888
14.161.31.192:53281,14.170.154.10:8080,8.39.228.209:39593,47.254.195.78:443
14.170.154.10:8080,14.170.154.193:19132,8.42.68.197:39593,49.51.69.212:21127
14.170.154.193:19132,14.177.236.212:55443,12.11.59.114:1080,51.77.141.29:1081
14.177.236.212:55443,14.192.1.198:83,12.218.209.130:13326,51.83.190.248:19050
14.192.1.198:83,14.192.3.161:83,13.58.88.184:5678,51.222.12.245:10084
14.192.3.161:83,14.241.39.165:19132,13.58.223.158:5678,51.222.13.193:10084
14.241.39.165:19132,14.241.111.38:8080,14.63.1.108:4145,52.28.99.91:1080
14.241.111.38:8080,18.216.72.10:5678,14.102.43.58:9999,58.20.184.187:9091
18.216.72.10:5678,18.222.17.49:49205,14.102.101.254:4153,60.12.77.43:7300
18.222.17.49:49205,24.72.171.214:8080,14.161.17.4:4153,60.198.53.23:80
24.72.171.214:8080,24.106.221.230:53281,14.224.172.179:5678,61.79.139.30:80
24.106.221.230:53281,24.116.218.195:8080,14.232.166.150:5678,61.130.151.230:7302
