http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.132.249:4153,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,1.180.49.222:7302
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,3.211.17.212:80
1.20.217.52:8080,1.20.217.52:8080,1.9.167.35:60489,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.10.141.220:54620,5.161.93.53:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.96.164:4153,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.184.75:4153,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,13.59.58.111:1080
2.184.4.66:6565,2.184.4.66:6565,1.32.57.85:5678,20.230.193.232:80
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,20.239.2.157:80
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,24.249.199.4:4145
5.16.0.97:1256,5.16.0.97:1256,1.179.151.165:31948,24.249.199.12:4145
5.16.0.180:8080,5.16.0.180:8080,1.186.40.157:39651,31.43.203.100:1080
5.16.1.17:8080,5.16.1.17:8080,1.186.40.177:39651,31.128.248.1:1080
5.58.33.187:55507,5.58.33.187:55507,1.186.85.74:5678,31.128.248.2:1080
5.167.141.239:3128,5.167.141.239:3128,1.220.145.45:4145,35.244.6.175:1080
5.202.115.102:8080,5.202.115.102:8080,1.221.173.148:4145,37.131.202.95:33427
8.242.207.202:8080,8.242.207.202:8080,2.139.162.80:4145,39.108.56.233:38080
12.31.246.5:8080,12.31.246.5:8080,3.141.13.98:5678,43.128.36.71:3389
12.88.29.66:9080,12.88.29.66:9080,3.211.17.212:80,43.129.95.244:8080
12.144.254.185:9080,12.144.254.185:9080,4.14.120.230:39593,43.134.181.18:15078
14.20.235.221:808,14.102.13.193:8080,5.8.240.91:4153,43.135.74.226:38081
14.29.108.150:8998,14.143.172.238:8080,5.22.154.50:32127,43.135.154.94:21127
14.102.13.193:8080,14.161.31.192:53281,5.44.254.40:4145,43.224.10.22:6666
14.143.172.238:8080,14.161.43.121:8080,5.58.33.187:55507,43.224.10.33:6667
14.161.31.192:53281,14.170.154.10:8080,5.58.47.25:3629,45.88.14.197:8009
14.161.43.121:8080,14.170.154.193:19132,5.58.53.216:1085,45.148.121.228:443
14.170.154.10:8080,14.177.235.17:8080,5.83.94.8:4153,46.101.5.73:47981
14.170.154.193:19132,14.177.236.212:55443,5.135.24.186:808,46.146.227.89:1080
14.177.235.17:8080,14.241.111.38:8080,5.161.93.53:1080,46.147.194.197:1080
14.177.236.212:55443,14.241.225.167:80,5.165.2.223:3629,47.56.69.11:8000
14.241.111.38:8080,14.248.80.77:8080,5.178.204.235:2082,47.57.188.208:80
14.241.225.167:80,18.216.72.10:5678,5.178.217.227:31019,47.74.152.29:8888
