http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.0.133.100:51327,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.4.195.114:4145,8.209.220.34:80
1.179.136.98:8080,1.179.136.98:8080,1.9.167.35:60489,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,1.9.167.36:60489,24.249.199.4:4145
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.20.235.153:5678,31.43.203.100:1080
3.85.7.155:8083,3.85.7.155:8083,1.32.59.217:47045,36.35.240.26:7302
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,37.18.73.94:5566
5.16.0.97:1256,5.16.0.97:1256,1.179.130.201:4153,43.128.36.71:3389
5.16.0.174:8080,5.16.0.174:8080,1.221.173.148:4145,43.156.107.62:80
5.58.33.187:55507,5.58.33.187:55507,2.139.162.80:4145,43.224.10.26:6667
5.104.174.199:23500,5.104.174.199:23500,3.131.207.170:13343,45.148.121.228:443
5.180.130.90:80,5.180.130.90:80,5.58.33.187:55507,47.56.69.11:8000
12.31.246.5:8080,12.31.246.5:8080,5.58.47.25:3629,47.57.188.208:80
12.218.209.130:13326,12.218.209.130:13326,5.58.53.216:1085,47.74.152.29:8888
14.29.108.150:8998,14.161.31.192:53281,5.180.100.24:5678,47.74.226.8:5001
14.161.31.192:53281,14.170.154.10:8080,5.188.64.79:5678,47.89.153.213:80
14.170.154.10:8080,14.170.154.193:19132,8.39.228.33:39593,47.92.113.71:80
14.170.154.193:19132,14.177.236.212:55443,8.39.228.161:39593,47.93.239.66:1080
14.177.236.212:55443,14.192.3.161:83,8.42.68.93:39593,47.240.226.173:1080
14.192.3.161:83,14.241.39.165:19132,12.158.87.26:39593,47.245.56.108:18181
14.241.39.165:19132,14.248.80.77:8080,12.218.209.130:13326,47.252.4.64:8888
14.248.80.77:8080,18.216.72.10:5678,13.58.88.184:5678,47.254.195.78:443
18.216.72.10:5678,18.222.17.49:49205,13.58.223.158:5678,49.12.156.165:80
18.222.17.49:49205,23.132.48.1:999,14.63.1.108:4145,49.51.74.61:21127
23.132.48.1:999,24.106.221.230:53281,14.102.43.58:9999,51.83.190.248:19050
24.106.221.230:53281,24.116.218.195:8080,14.160.23.254:5678,51.195.102.120:10084
24.116.218.195:8080,24.172.34.114:49920,14.161.17.4:4153,51.222.13.193:10084
24.172.34.114:49920,27.42.168.46:61308,14.232.160.247:10801,52.28.99.91:1080
27.42.168.46:61308,27.72.149.205:8080,14.232.163.52:10801,54.36.108.221:40305
27.72.149.205:8080,27.72.244.228:8080,14.241.241.185:4145,54.39.87.232:39721
27.72.244.228:8080,27.131.179.204:10443,18.216.72.10:5678,58.20.184.187:9091
27.131.179.204:10443,27.131.179.206:10443,20.239.2.157:80,58.215.199.34:7302
27.131.179.206:10443,27.131.179.207:10443,24.37.245.42:51056,60.12.77.43:7300
27.131.179.207:10443,27.147.193.82:8080,24.51.249.27:5678,60.165.35.64:7302
27.147.193.82:8080,31.43.52.176:41890,24.88.66.70:64312,60.198.53.23:80
31.43.52.176:41890,31.43.203.100:1080,24.172.34.114:49920,61.79.139.30:80
31.43.203.100:1080,31.46.33.59:53281,24.234.142.123:31008,61.135.30.54:7302
31.46.33.59:53281,31.128.71.241:8081,24.249.199.4:4145,61.178.172.95:7300
31.128.71.241:8081,31.161.38.233:8090,24.249.199.12:4145,65.38.21.118:80
31.161.38.233:8090,31.220.183.217:53281,27.42.168.46:61308,65.108.156.146:8080
31.220.183.217:53281,34.229.130.62:49205,27.72.59.99:5678,66.42.224.229:41679
34.229.130.62:49205,34.230.89.25:49205,27.106.84.186:4153,66.135.227.181:4145
34.230.89.25:49205,36.37.81.135:8080,27.115.33.94:4153,67.201.33.10:25283
36.37.81.135:8080,36.37.86.27:9812,27.123.1.34:4153,68.71.249.153:48606
36.37.86.27:9812,36.37.160.242:8080,27.147.144.122:4153,69.61.200.104:36181
36.37.160.242:8080,36.37.177.186:8080,31.43.33.56:4153,70.166.167.38:57728
36.37.177.186:8080,36.37.180.59:65205,31.43.203.100:1080,70.166.167.55:57745
36.37.180.59:65205,36.66.19.10:8080,31.146.161.194:5678,72.49.49.11:31034
36.66.19.10:8080,36.67.11.41:8080,31.170.19.142:4153,72.195.34.35:27360
36.67.11.41:8080,36.67.27.189:39674,31.170.19.241:4153,72.195.34.41:4145
36.67.27.189:39674,36.67.151.11:80,31.209.98.18:51688,72.195.34.42:4145
36.67.151.11:80,36.67.152.213:11111,31.210.225.135:4153,72.195.34.58:4145
36.67.152.213:11111,36.67.168.117:80,31.220.183.217:53281,72.195.34.59:4145
