http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,3.120.249.178:80
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.161.100.145:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.96.164:4153,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,24.249.199.4:4145
1.186.85.38:1111,1.186.85.38:1111,1.32.57.85:5678,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,35.244.6.175:1080
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,37.18.73.60:5566
3.215.177.148:49205,3.215.177.148:49205,1.179.130.201:4153,37.131.202.95:33427
5.16.0.97:1256,5.16.0.97:1256,1.179.148.9:36476,39.152.104.167:7302
5.22.196.30:8080,5.22.196.30:8080,1.179.151.165:31948,43.128.36.71:3389
5.44.62.166:8080,5.44.62.166:8080,2.139.162.80:4145,43.129.207.123:3001
5.53.16.185:18080,5.53.16.185:18080,3.120.249.178:80,43.135.74.226:38081
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,43.135.154.94:21127
5.58.58.209:8080,5.58.58.209:8080,3.141.13.98:5678,43.224.10.26:6667
5.104.174.199:23500,5.104.174.199:23500,5.8.240.94:4153,43.224.10.57:6667
5.135.176.161:10000,5.135.176.161:10000,5.58.33.187:55507,45.90.57.69:40022
5.180.130.90:80,5.180.130.90:80,5.58.66.55:14888,45.148.121.228:443
5.180.130.91:8080,5.180.130.91:8080,5.83.94.8:4153,47.56.69.11:8000
5.202.191.226:80,5.202.191.226:80,5.178.204.235:2082,47.57.188.208:80
8.242.207.202:8080,8.242.207.202:8080,5.178.217.227:31019,47.74.152.29:8888
12.88.29.66:9080,12.88.29.66:9080,5.226.125.10:10801,47.74.226.8:5001
12.144.254.185:9080,12.144.254.185:9080,8.17.28.139:39593,47.89.153.213:80
14.29.139.251:8123,14.160.32.23:8080,8.39.228.33:39593,47.92.113.71:80
14.160.32.23:8080,14.161.31.192:53281,8.39.228.161:39593,47.93.239.66:1080
14.161.31.192:53281,14.170.154.10:8080,12.11.59.114:1080,47.240.226.173:1080
14.170.154.10:8080,14.170.154.193:19132,12.158.87.26:39593,47.243.40.107:80
14.170.154.193:19132,14.241.39.165:19132,13.58.88.184:5678,47.252.4.64:8888
14.241.39.165:19132,14.241.111.38:8080,14.102.43.58:9999,47.254.195.78:443
14.241.111.38:8080,18.216.72.10:5678,14.102.101.254:4153,49.12.156.165:80
18.216.72.10:5678,18.222.17.49:49205,14.142.20.134:4145,49.51.186.129:21127
