http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.96.30:4153,5.161.100.145:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.137.82:32241,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.227.66:4145,14.149.69.217:7300
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.55.241.4:4145,23.94.73.246:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,24.249.199.4:4145
1.186.85.38:1111,1.186.85.38:1111,1.179.147.5:52210,24.249.199.12:4145
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,35.244.6.175:1080
2.184.4.70:6565,2.184.4.70:6565,1.179.173.114:4153,37.18.73.60:5566
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,39.152.104.167:7302
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,43.128.36.71:3389
5.16.0.174:8080,5.16.0.174:8080,5.58.33.187:55507,43.129.207.123:3001
5.16.0.180:8080,5.16.0.180:8080,5.58.53.216:1085,43.135.74.226:38081
5.16.1.17:8080,5.16.1.17:8080,5.165.2.223:3629,45.148.121.228:443
5.22.196.30:8080,5.22.196.30:8080,5.178.204.235:2082,47.56.69.11:8000
5.44.62.166:8080,5.44.62.166:8080,5.178.217.227:31019,47.57.188.208:80
5.58.33.187:55507,5.58.33.187:55507,5.188.64.79:5678,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.201.178.102:5678,47.74.226.8:5001
5.153.234.91:3128,5.153.234.91:3128,5.226.125.10:10801,47.89.153.213:80
5.188.136.52:8080,5.188.136.52:8080,8.39.228.21:39593,47.92.113.71:80
5.202.191.226:80,5.202.191.226:80,8.39.228.25:39593,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,8.39.228.161:39593,47.108.217.191:8118
12.88.29.66:9080,12.88.29.66:9080,8.39.228.193:39593,47.240.226.173:1080
12.218.209.130:13326,12.218.209.130:13326,8.42.68.93:39593,47.243.40.107:80
14.29.108.150:8998,14.170.154.10:8080,12.7.109.227:39593,47.245.56.108:18181
14.170.154.10:8080,14.170.154.193:19132,12.218.209.130:13326,47.252.4.64:8888
14.170.154.193:19132,14.177.236.212:55443,13.58.88.184:5678,47.254.195.78:443
14.177.236.212:55443,14.192.3.161:83,13.58.223.158:5678,49.12.156.165:80
14.192.3.161:83,14.241.39.165:19132,14.63.1.108:4145,49.51.186.129:21127
14.241.39.165:19132,14.241.111.38:8080,14.161.17.4:4153,50.63.165.21:23859
14.241.111.38:8080,14.241.225.167:80,14.232.163.52:10801,51.77.141.29:1081
14.241.225.167:80,14.248.80.77:8080,14.241.182.44:5678,51.83.190.248:19050
14.248.80.77:8080,18.216.72.10:5678,14.241.241.185:4145,51.222.13.193:10084
18.216.72.10:5678,18.222.17.49:49205,18.216.32.60:5678,52.28.99.91:1080
18.222.17.49:49205,24.106.221.230:53281,18.216.72.10:5678,58.22.60.174:1080
24.106.221.230:53281,27.42.168.46:61308,20.239.2.157:80,58.215.199.34:7302
27.42.168.46:61308,27.72.149.205:8080,23.94.73.246:1080,60.165.35.64:7302
