http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,3.141.13.98:5678,14.23.62.59:7300
1.1.220.100:8080,1.1.220.100:8080,5.58.33.187:55507,20.239.2.157:80
2.184.4.70:6565,2.184.4.70:6565,5.178.217.227:31019,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,12.11.59.114:1080,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,13.58.88.184:5678,31.43.203.100:1080
5.58.33.187:55507,5.58.33.187:55507,13.58.223.158:5678,37.18.73.94:5566
5.180.130.91:8080,5.180.130.91:8080,14.241.241.185:4145,43.128.36.71:3389
8.242.207.202:8080,8.242.207.202:8080,18.216.32.60:5678,43.156.107.62:80
12.88.29.66:9080,12.88.29.66:9080,18.216.72.10:5678,45.148.121.228:443
14.161.31.192:53281,14.161.31.192:53281,20.239.2.157:80,47.56.69.11:8000
18.216.72.10:5678,18.216.72.10:5678,24.249.199.4:4145,47.74.152.29:8888
18.222.17.49:49205,18.222.17.49:49205,24.249.199.12:4145,47.74.226.8:5001
20.74.169.104:8118,20.74.169.104:8118,27.42.168.46:61308,47.240.226.173:1080
24.172.82.94:53281,24.172.82.94:53281,27.72.73.143:4153,47.252.4.64:8888
27.42.168.46:61308,27.42.168.46:61308,27.123.1.33:4153,47.254.195.78:443
27.72.149.205:8080,27.72.149.205:8080,27.123.3.138:4145,49.12.156.165:80
27.131.179.220:10443,27.131.179.220:10443,27.147.155.70:52596,51.83.190.248:19050
27.147.209.215:8080,27.147.209.215:8080,31.43.203.100:1080,51.222.13.193:10084
31.43.203.100:1080,31.43.203.100:1080,36.66.71.26:5678,58.215.199.34:7302
31.46.33.59:53281,31.46.33.59:53281,37.18.73.94:5566,60.198.53.23:80
31.128.71.241:8081,31.128.71.241:8081,38.133.200.94:31596,61.79.139.30:80
34.229.130.62:49205,34.229.130.62:49205,41.57.20.140:1080,65.38.21.118:80
34.230.89.25:49205,34.230.89.25:49205,41.58.169.214:5678,66.42.224.229:41679
36.37.160.242:8080,36.37.160.242:8080,41.163.7.46:5678,67.201.33.10:25283
36.66.19.10:8080,36.66.19.10:8080,41.223.234.116:37259,68.71.249.153:48606
36.89.156.146:8080,36.89.156.146:8080,41.242.57.25:5678,69.61.200.104:36181
36.89.212.250:8080,36.89.212.250:8080,43.156.107.62:80,70.166.167.38:57728
36.89.212.254:8080,36.89.212.254:8080,43.228.95.138:5678,70.166.167.55:57745
