http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,5.130.89.32:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,5.161.86.206:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,13.233.10.152:9050
2.184.4.66:6565,2.184.4.66:6565,1.32.59.217:47045,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,24.249.199.12:4145
5.16.0.97:1256,5.16.0.97:1256,1.179.173.114:4153,37.18.73.94:5566
5.16.0.174:8080,5.16.0.174:8080,1.221.173.148:4145,43.128.36.71:3389
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,43.129.207.123:3001
5.58.33.187:55507,5.58.33.187:55507,3.141.13.98:5678,43.135.74.226:38081
5.59.145.129:8080,5.180.130.90:80,5.8.240.90:4153,43.135.154.94:21127
5.180.130.90:80,5.180.130.91:8080,5.8.240.94:4153,45.88.14.197:8009
5.180.130.91:8080,8.242.207.202:8080,5.22.154.50:32127,45.148.121.228:443
8.242.207.202:8080,12.31.246.5:8080,5.58.33.187:55507,47.56.69.11:8000
12.31.246.5:8080,12.88.29.66:9080,5.58.47.25:3629,47.57.188.208:80
12.88.29.66:9080,12.218.209.130:13326,5.83.94.8:4153,47.74.152.29:8888
12.218.209.130:13326,14.161.31.192:53281,5.178.204.235:2082,47.74.226.8:5001
14.29.108.150:8998,14.170.154.10:8080,5.178.217.227:31019,47.89.153.213:80
14.161.31.192:53281,14.241.225.134:443,5.180.100.24:5678,47.92.113.71:80
14.170.154.10:8080,18.216.72.10:5678,5.188.64.79:5678,47.93.239.66:1080
14.241.225.134:443,18.222.17.49:49205,5.226.125.10:10801,47.240.226.173:1080
18.216.72.10:5678,24.72.171.214:8080,8.17.28.139:39593,47.242.235.25:29050
18.222.17.49:49205,24.172.82.94:53281,8.39.228.25:39593,47.245.56.108:18181
24.72.171.214:8080,27.42.168.46:61308,8.39.228.161:39593,47.252.4.64:8888
24.172.82.94:53281,27.72.149.205:8080,8.39.228.209:39593,47.254.195.78:443
27.42.168.46:61308,27.131.179.204:10443,8.42.68.249:39593,49.12.156.165:80
27.72.149.205:8080,27.131.179.207:10443,12.158.87.26:39593,49.51.69.212:21127
