http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.20.95.95:5678,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.20.137.82:32241,14.23.62.59:7300
1.2.252.65:8080,1.2.252.65:8080,1.20.184.75:4153,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.220.79:4145,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.235.153:5678,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,37.18.73.94:5566
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,43.128.36.71:3389
2.184.4.68:6565,2.184.4.68:6565,1.220.145.45:4145,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,1.221.173.148:4145,45.148.121.228:443
3.85.7.155:8083,3.85.7.155:8083,2.135.223.134:5678,47.56.69.11:8000
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,47.74.152.29:8888
5.16.0.97:1256,5.16.0.97:1256,5.44.254.40:4145,47.74.226.8:5001
5.16.0.174:8080,5.16.0.174:8080,5.58.33.187:55507,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,47.240.226.173:1080
5.58.33.187:55507,5.58.33.187:55507,5.165.2.223:3629,47.245.56.108:18181
5.104.174.199:23500,5.104.174.199:23500,5.180.100.24:5678,47.252.4.64:8888
5.180.130.91:8080,5.180.130.91:8080,8.17.28.139:39593,47.254.195.78:443
5.202.115.102:8080,5.202.115.102:8080,8.42.68.197:39593,49.12.156.165:80
8.242.207.202:8080,8.242.207.202:8080,8.42.71.1:39593,51.83.190.248:19050
12.88.29.66:9080,12.88.29.66:9080,12.11.59.114:1080,58.215.199.34:7302
12.144.254.185:9080,12.144.254.185:9080,12.218.209.130:13326,60.12.77.43:7300
12.218.209.130:13326,12.218.209.130:13326,13.58.88.184:5678,60.198.53.23:80
14.160.32.23:8080,14.160.32.23:8080,13.58.223.158:5678,61.79.139.30:80
14.161.31.192:53281,14.161.31.192:53281,14.63.1.108:4145,61.134.48.51:7302
14.192.1.198:83,14.192.1.198:83,14.102.43.58:9999,61.145.158.142:7302
14.241.39.165:19132,14.241.39.165:19132,14.102.64.209:60616,61.178.99.43:7302
14.241.111.38:8080,14.241.111.38:8080,14.161.17.4:4153,65.38.21.118:80
14.241.225.167:80,14.241.225.167:80,14.224.172.179:5678,66.42.224.229:41679
18.216.72.10:5678,18.216.72.10:5678,14.232.160.247:10801,66.135.227.178:4145
