http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,8.209.220.34:80
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,31.43.203.100:1080
1.179.144.41:8080,1.179.144.41:8080,1.32.57.85:5678,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,1.32.59.217:47045,37.221.193.221:13233
2.179.193.146:80,2.179.193.146:80,1.179.130.201:4153,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,43.156.107.62:80
3.85.7.155:8083,3.85.7.155:8083,3.131.207.170:13343,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,46.146.227.89:1080
5.9.112.247:3128,5.9.112.247:3128,5.8.240.94:4153,47.56.69.11:8000
5.16.0.97:1256,5.16.0.97:1256,5.22.154.50:32127,47.74.152.29:8888
5.16.0.174:8080,5.16.0.174:8080,5.34.74.234:5678,47.74.226.8:5001
5.44.62.166:8080,5.44.62.166:8080,5.58.33.187:55507,47.89.153.213:80
5.58.33.187:55507,5.58.33.187:55507,5.58.47.25:3629,47.92.113.71:80
5.180.130.90:80,5.180.130.90:80,5.58.53.216:1085,47.93.239.66:1080
5.180.130.91:8080,5.180.130.91:8080,5.83.94.8:4153,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,5.178.204.235:2082,47.245.56.108:18181
12.144.254.185:9080,12.144.254.185:9080,5.180.100.24:5678,47.252.4.64:8888
12.218.209.130:13326,12.218.209.130:13326,5.188.64.79:5678,47.254.195.78:443
14.102.13.193:8080,14.102.13.193:8080,5.252.177.254:12020,49.12.156.165:80
14.143.172.238:8080,14.143.172.238:8080,8.39.228.33:39593,51.222.12.245:10084
14.161.31.192:53281,14.161.31.192:53281,8.39.228.129:39593,51.222.13.193:10084
14.170.154.193:19132,14.170.154.193:19132,8.42.68.93:39593,58.20.184.187:9091
14.177.236.212:55443,14.177.236.212:55443,8.42.68.109:39593,58.215.199.34:7302
14.192.3.161:83,14.192.3.161:83,12.187.55.1:39593,60.12.77.43:7300
14.241.39.165:19132,14.241.39.165:19132,12.218.209.130:13326,60.198.53.23:80
14.241.111.38:8080,14.241.111.38:8080,13.58.88.184:5678,61.79.139.30:80
14.241.225.134:443,14.241.225.134:443,13.58.223.158:5678,61.134.48.51:7302
14.241.225.167:80,14.241.225.167:80,14.63.1.108:4145,61.135.30.54:7302
14.248.80.77:8080,14.248.80.77:8080,14.102.64.209:60616,61.178.94.23:7302
18.216.72.10:5678,18.216.72.10:5678,14.160.23.139:4145,61.178.99.43:7302
18.222.17.49:49205,18.222.17.49:49205,14.224.172.179:5678,65.38.21.118:80
23.132.48.1:999,23.132.48.1:999,14.232.160.247:10801,66.42.224.229:41679
24.51.32.59:8080,24.51.32.59:8080,14.232.163.52:10801,67.201.33.10:25283
24.106.221.230:53281,24.106.221.230:53281,14.241.182.44:5678,68.71.249.153:48606
24.116.218.195:8080,24.116.218.195:8080,14.241.241.185:4145,69.61.200.104:36181
24.172.34.114:49920,24.172.34.114:49920,18.216.32.60:5678,70.166.167.38:57728
24.227.247.186:8080,27.42.168.46:61308,18.216.72.10:5678,70.166.167.55:57745
