http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.137.82:32241,5.189.63.14:20996
1.2.252.65:8080,1.2.252.65:8080,1.20.227.66:4145,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.235.153:5678,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,37.18.73.94:5566
2.184.4.70:6565,2.184.4.70:6565,1.179.172.45:31225,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.179.173.114:4153,43.129.207.123:3001
3.85.7.155:8083,3.85.7.155:8083,3.131.207.170:13343,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,45.32.9.235:8087
5.16.0.97:1256,5.16.0.97:1256,5.178.217.227:31019,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.180.100.24:5678,46.147.194.197:1080
5.44.62.166:8080,5.44.62.166:8080,5.226.125.10:10801,47.56.69.11:8000
5.58.58.209:8080,5.58.58.209:8080,8.42.68.109:39593,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,8.42.68.197:39593,47.74.226.8:5001
5.180.130.90:80,5.180.130.90:80,8.42.71.1:39593,47.240.226.173:1080
5.180.130.91:8080,5.180.130.91:8080,12.187.55.1:39593,47.252.4.64:8888
8.242.207.202:8080,8.242.207.202:8080,12.218.209.130:13326,47.254.195.78:443
12.144.254.185:9080,12.144.254.185:9080,13.58.88.184:5678,49.12.156.165:80
12.218.209.130:13326,12.218.209.130:13326,13.58.223.158:5678,51.83.190.248:19050
14.160.32.23:8080,14.160.32.23:8080,14.232.160.247:10801,51.222.13.193:10084
14.161.31.192:53281,14.161.31.192:53281,14.248.80.34:5678,58.22.60.174:1080
14.170.154.10:8080,14.170.154.10:8080,18.216.32.60:5678,58.215.199.34:7302
14.170.154.193:19132,14.170.154.193:19132,18.216.72.10:5678,60.12.77.43:7300
14.177.236.212:55443,14.177.236.212:55443,20.239.2.157:80,60.198.53.23:80
14.192.1.198:83,14.192.1.198:83,24.234.142.118:31008,61.79.139.30:80
14.192.3.161:83,14.192.3.161:83,24.234.142.122:31008,61.134.48.51:7302
14.241.39.165:19132,14.241.39.165:19132,24.249.199.4:4145,61.135.30.54:7302
14.241.111.38:8080,14.241.111.38:8080,24.249.199.12:4145,61.145.158.142:7302
14.241.225.134:443,14.241.225.134:443,27.42.168.46:61308,61.178.99.43:7302
14.241.225.167:80,14.241.225.167:80,27.106.84.186:4153,62.171.166.158:40063
14.248.80.77:8080,14.248.80.77:8080,27.123.3.139:4145,65.38.21.118:80
18.216.72.10:5678,18.216.72.10:5678,31.43.63.70:4145,66.42.224.229:41679
18.222.17.49:49205,18.222.17.49:49205,31.146.97.254:5678,66.135.227.178:4145
24.51.32.59:8080,24.51.32.59:8080,31.173.193.34:5678,67.201.33.10:25283
24.106.221.230:53281,24.106.221.230:53281,31.209.96.173:51688,67.210.146.50:11080
24.172.82.94:53281,24.172.82.94:53281,36.37.94.199:5678,68.71.249.153:48606
27.42.168.46:61308,27.42.168.46:61308,36.37.107.210:4153,69.61.200.104:36181
27.72.149.205:8080,27.72.149.205:8080,36.66.71.26:5678,70.166.167.38:57728
27.131.179.204:10443,27.131.179.204:10443,36.66.71.27:5678,70.166.167.55:57745
27.131.179.207:10443,27.131.179.207:10443,36.67.63.239:38071,72.49.49.11:31034
27.147.193.82:8080,27.147.193.82:8080,36.67.249.249:5678,72.195.34.35:27360
27.147.209.215:8080,27.147.209.215:8080,36.89.11.81:5678,72.195.34.41:4145
31.43.52.176:41890,31.43.52.176:41890,36.89.156.211:4145,72.195.34.42:4145
31.46.33.59:53281,31.46.33.59:53281,36.89.229.97:50540,72.195.34.58:4145
