http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.20.166.142:8080,1.20.166.142:8080,1.20.96.30:4153,5.128.61.28:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.164:4153,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.55.241.4:4145,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,14.23.62.59:7300
1.186.85.38:1111,1.186.85.38:1111,1.179.147.5:52210,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,24.249.199.4:4145
2.188.164.194:8080,2.188.164.194:8080,3.131.207.170:13343,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,35.244.6.175:1080
3.215.177.148:49205,3.215.177.148:49205,5.58.47.25:3629,37.18.73.60:5566
5.16.0.18:8080,5.16.0.174:8080,5.58.53.216:1085,37.131.202.95:33427
5.16.0.174:8080,5.16.0.180:8080,5.58.66.55:14888,43.128.36.71:3389
5.16.0.180:8080,5.16.1.17:8080,5.165.2.223:3629,43.129.207.123:3001
5.16.1.17:8080,5.22.196.30:8080,5.188.64.79:5678,43.135.74.226:38081
5.22.196.30:8080,5.44.62.166:8080,8.39.228.133:39593,43.135.154.94:21127
5.44.62.166:8080,5.58.58.209:8080,8.39.228.161:39593,43.224.10.26:6667
5.58.58.209:8080,5.104.174.199:23500,8.39.228.193:39593,45.90.57.69:40022
5.104.174.199:23500,5.135.176.161:10000,8.42.68.125:39593,45.148.121.228:443
5.135.176.161:10000,5.180.130.90:80,8.42.68.197:39593,47.56.69.11:8000
5.180.130.90:80,8.242.207.202:8080,12.7.109.227:39593,47.57.188.208:80
8.242.207.202:8080,12.88.29.66:9080,12.11.59.114:1080,47.74.152.29:8888
12.88.29.66:9080,12.144.254.185:9080,12.158.87.26:39593,47.74.226.8:5001
