http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,5.135.191.18:9100
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,5.188.181.170:3080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.20.220.79:4145,13.59.58.111:1080
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,13.233.10.152:9050
1.179.144.41:8080,1.179.144.41:8080,1.179.147.5:52210,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.179.151.165:31948,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.179.173.114:4153,31.43.203.100:1080
3.215.177.148:49205,3.215.177.148:49205,1.220.145.45:4145,37.18.73.94:5566
5.9.112.247:3128,5.9.112.247:3128,1.221.173.148:4145,43.128.36.71:3389
5.16.0.97:1256,5.16.0.97:1256,3.131.207.170:13343,43.129.207.123:3001
5.16.0.174:8080,5.16.0.174:8080,3.141.13.98:5678,43.156.107.62:80
5.44.62.166:8080,5.44.62.166:8080,5.8.240.90:4153,43.224.10.26:6667
5.58.33.187:55507,5.58.33.187:55507,5.8.240.94:4153,45.113.80.37:9050
5.104.174.199:23500,5.104.174.199:23500,5.22.154.50:32127,45.148.121.228:443
5.134.221.58:41890,5.134.221.58:41890,5.34.74.234:5678,46.146.227.89:1080
5.153.234.91:3128,5.153.234.91:3128,5.44.254.40:4145,46.147.194.197:1080
5.180.130.90:80,5.180.130.90:80,5.58.33.187:55507,47.56.69.11:8000
8.242.207.202:8080,8.242.207.202:8080,5.58.47.25:3629,47.57.188.208:80
12.144.254.185:9080,12.144.254.185:9080,5.58.53.216:1085,47.74.152.29:8888
14.102.13.161:8080,14.102.13.161:8080,5.58.66.55:14888,47.74.226.8:5001
