http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,5.161.100.145:1080
1.20.166.142:8080,1.20.166.142:8080,1.20.227.66:4145,8.209.220.34:80
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,14.23.62.59:7300
1.179.136.98:8080,1.179.136.98:8080,1.55.241.4:4145,14.149.69.217:7300
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,20.239.2.157:80
1.186.85.38:1111,1.186.85.38:1111,1.186.40.2:39651,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,3.131.207.170:13343,24.249.199.12:4145
2.184.4.66:6565,2.184.4.66:6565,3.141.13.98:5678,31.128.248.1:1080
2.188.164.194:8080,2.188.164.194:8080,5.8.240.94:4153,35.244.6.175:1080
3.20.236.208:49205,3.20.236.208:49205,5.34.74.234:5678,37.18.73.60:5566
3.215.177.148:49205,3.215.177.148:49205,5.58.33.187:55507,39.152.104.167:7302
5.16.0.18:8080,5.16.0.97:1256,5.58.47.25:3629,43.135.74.226:38081
5.16.0.97:1256,5.16.0.174:8080,5.165.2.223:3629,43.135.154.94:21127
5.16.0.174:8080,5.16.1.17:8080,5.188.64.79:5678,45.90.57.69:40022
5.16.1.17:8080,5.44.62.166:8080,5.201.178.102:5678,45.148.121.228:443
5.44.62.166:8080,5.58.33.187:55507,5.226.125.10:10801,46.147.194.197:1080
5.58.33.187:55507,5.104.174.199:23500,8.17.28.139:39593,47.56.69.11:8000
5.104.174.199:23500,5.135.176.161:10000,8.39.228.133:39593,47.57.188.208:80
5.135.176.161:10000,5.180.130.91:8080,8.39.228.161:39593,47.74.152.29:8888
5.180.130.91:8080,8.242.207.202:8080,8.39.228.209:39593,47.74.226.8:5001
8.242.207.202:8080,12.144.254.185:9080,8.42.68.197:39593,47.89.153.213:80
12.144.254.185:9080,12.218.209.130:13326,8.42.71.5:39593,47.92.113.71:80
12.218.209.130:13326,14.161.31.192:53281,12.11.59.114:1080,47.93.239.66:1080
