http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.96.164:4153,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,14.23.62.59:7300
1.186.85.2:1111,1.186.85.2:1111,1.20.184.75:4153,20.230.193.232:80
2.188.164.194:8080,2.188.164.194:8080,1.20.220.79:4145,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,23.94.73.246:1080
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,24.249.199.4:4145
5.16.0.18:8080,5.16.0.97:1256,1.32.59.217:47045,24.249.199.12:4145
5.16.0.97:1256,5.16.0.174:8080,1.179.130.201:4153,31.128.248.2:1080
5.16.0.174:8080,5.16.0.180:8080,1.179.148.9:36476,35.244.6.175:1080
5.16.0.180:8080,5.16.1.17:8080,1.179.151.165:31948,37.18.73.60:5566
5.16.1.17:8080,5.58.33.187:55507,1.179.172.45:31225,37.18.73.94:5566
5.58.33.187:55507,5.58.58.209:8080,1.179.173.114:4153,37.131.202.95:33427
5.58.58.209:8080,5.104.174.199:23500,1.186.40.2:39651,39.108.56.233:38080
5.104.174.199:23500,5.167.141.239:3128,1.186.40.9:39651,39.108.139.217:11188
5.167.141.239:3128,5.188.136.52:8080,1.186.213.67:5678,43.128.36.71:3389
5.188.136.52:8080,5.202.191.226:80,3.131.207.170:13343,43.129.95.244:8080
