http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,8.209.220.34:80
1.1.220.100:8080,1.1.220.100:8080,1.20.137.82:32241,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,37.18.73.94:5566
3.215.177.148:49205,3.215.177.148:49205,1.179.130.201:4153,43.129.207.123:3001
5.16.0.97:1256,5.16.0.97:1256,1.179.147.5:52210,43.135.154.94:21127
5.16.0.174:8080,5.16.0.174:8080,1.179.148.9:36476,43.156.107.62:80
5.58.33.187:55507,5.58.33.187:55507,1.179.173.114:4153,45.88.14.197:8009
5.104.174.199:23500,5.104.174.199:23500,1.220.145.45:4145,45.148.121.228:443
5.180.130.91:8080,5.180.130.91:8080,2.135.223.134:5678,46.19.141.98:9050
8.242.207.202:8080,8.242.207.202:8080,3.131.207.170:13343,46.146.227.89:1080
12.144.254.185:9080,12.144.254.185:9080,3.141.13.98:5678,47.56.69.11:8000
12.218.209.130:13326,12.218.209.130:13326,5.8.240.94:4153,47.74.152.29:8888
14.143.172.238:8080,14.143.172.238:8080,5.58.33.187:55507,47.74.226.8:5001
14.161.31.192:53281,14.161.31.192:53281,5.58.47.25:3629,47.89.153.213:80
14.177.236.212:55443,14.177.236.212:55443,5.58.53.216:1085,47.92.113.71:80
14.192.3.161:83,14.192.3.161:83,5.58.66.55:14888,47.93.239.66:1080
14.241.111.38:8080,14.241.111.38:8080,5.165.2.223:3629,47.240.226.173:1080
14.241.225.134:443,14.241.225.134:443,5.178.217.227:31019,47.245.56.108:18181
14.248.80.77:8080,14.248.80.77:8080,5.180.100.24:5678,47.252.4.64:8888
18.216.72.10:5678,18.216.72.10:5678,5.188.64.79:5678,47.254.195.78:443
18.222.17.49:49205,18.222.17.49:49205,8.17.28.139:39593,49.12.156.165:80
20.74.169.104:8118,20.74.169.104:8118,8.39.228.21:39593,49.51.74.195:21127
24.116.218.195:8080,24.116.218.195:8080,8.39.228.161:39593,49.51.186.129:21127
24.172.34.114:49920,24.172.34.114:49920,8.42.68.197:39593,51.222.12.245:10084
