http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,5.161.86.206:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,8.209.220.34:80
1.20.166.142:8080,1.20.166.142:8080,1.9.167.36:60489,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.184.75:4153,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,31.43.203.100:1080
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,37.18.73.94:5566
2.184.4.66:6565,2.184.4.66:6565,1.53.137.84:4145,43.128.36.71:3389
2.184.4.68:6565,2.184.4.68:6565,1.179.130.201:4153,43.129.207.123:3001
2.184.4.70:6565,2.184.4.70:6565,1.179.147.5:52210,43.135.154.94:21127
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,1.179.173.114:4153,43.224.10.26:6667
5.9.112.247:3128,5.9.112.247:3128,3.131.207.170:13343,45.148.121.228:443
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,46.147.194.197:1080
5.58.33.187:55507,5.58.33.187:55507,5.44.254.40:4145,47.56.69.11:8000
5.58.58.209:8080,5.58.58.209:8080,5.58.33.187:55507,47.57.188.208:80
5.59.145.129:8080,5.104.174.199:23500,5.58.47.25:3629,47.74.152.29:8888
5.104.174.199:23500,5.180.130.90:80,5.58.66.55:14888,47.74.226.8:5001
5.180.130.90:80,5.180.130.91:8080,5.165.2.223:3629,47.89.153.213:80
5.180.130.91:8080,8.218.213.95:10809,5.178.217.227:31019,47.92.113.71:80
5.189.140.113:8118,8.242.207.202:8080,5.180.100.24:5678,47.93.239.66:1080
8.218.213.95:10809,12.31.246.5:8080,5.188.64.79:5678,47.240.226.173:1080
