http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.10.140.43:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,5.128.73.5:1080
1.1.220.100:8080,1.1.220.100:8080,1.32.57.85:5678,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,8.209.220.34:80
1.179.136.98:8080,1.179.136.98:8080,1.53.137.84:4145,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.147.5:52210,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,37.18.73.94:5566
3.215.177.148:49205,3.215.177.148:49205,1.220.145.45:4145,43.129.207.123:3001
5.9.112.247:3128,5.9.112.247:3128,2.135.223.134:5678,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,3.131.207.170:13343,45.88.14.197:8009
5.16.0.174:8080,5.16.0.174:8080,3.141.13.98:5678,45.113.80.37:9050
5.44.62.166:8080,5.44.62.166:8080,5.44.254.40:4145,45.148.121.228:443
5.58.58.209:8080,5.58.58.209:8080,5.58.47.25:3629,46.146.227.89:1080
5.104.174.199:23500,5.104.174.199:23500,5.58.53.216:1085,46.147.194.197:1080
5.135.176.161:10000,5.135.176.161:10000,5.83.94.8:4153,47.56.69.11:8000
5.180.130.90:80,5.180.130.90:80,5.165.2.223:3629,47.74.152.29:8888
5.180.130.91:8080,5.180.130.91:8080,5.178.204.235:2082,47.74.226.8:5001
8.242.207.202:8080,8.242.207.202:8080,5.178.217.227:31019,47.92.113.71:80
12.144.254.185:9080,12.144.254.185:9080,5.180.100.24:5678,47.93.239.66:1080
12.218.209.130:13326,12.218.209.130:13326,5.188.64.79:5678,47.240.226.173:1080
14.161.31.192:53281,14.161.31.192:53281,8.17.28.139:39593,47.252.4.64:8888
14.170.154.10:8080,14.170.154.10:8080,8.39.228.21:39593,47.254.195.78:443
14.170.154.193:19132,14.170.154.193:19132,8.39.228.33:39593,51.222.12.245:10084
14.177.236.212:55443,14.177.236.212:55443,8.39.228.129:39593,51.222.13.193:10084
14.192.1.198:83,14.192.1.198:83,8.42.68.93:39593,54.36.108.221:40305
14.192.3.161:83,14.192.3.161:83,8.42.68.197:39593,58.20.184.187:9091
14.241.39.165:19132,14.241.39.165:19132,8.42.68.249:39593,58.215.199.34:7302
14.241.111.38:8080,14.241.111.38:8080,12.11.59.114:1080,60.165.35.64:7302
14.241.225.167:80,14.241.225.167:80,12.187.55.1:39593,60.198.53.23:80
18.216.72.10:5678,18.216.72.10:5678,12.218.209.130:13326,61.79.139.30:80
18.222.17.49:49205,18.222.17.49:49205,13.58.88.184:5678,61.134.48.51:7302
20.74.169.104:8118,20.74.169.104:8118,13.58.223.158:5678,61.135.30.54:7302
24.51.32.59:8080,24.51.32.59:8080,14.63.1.108:4145,61.178.99.43:7302
24.106.221.230:53281,24.106.221.230:53281,14.102.43.58:9999,62.171.166.158:40063
24.172.34.114:49920,24.172.34.114:49920,14.102.64.209:60616,65.38.21.118:80
