http,https,socks4,socks5
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.32.57.85:5678,8.209.220.34:80
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.179.173.114:4153,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,37.18.73.94:5566
3.85.7.155:8083,3.85.7.155:8083,3.141.13.98:5678,43.129.207.123:3001
3.215.177.148:49205,3.215.177.148:49205,5.22.154.50:32127,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,5.44.254.40:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.58.47.25:3629,47.56.69.11:8000
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.83.94.8:4153,47.74.226.8:5001
12.144.254.185:9080,12.144.254.185:9080,5.178.204.235:2082,47.89.153.213:80
14.143.172.238:8080,14.143.172.238:8080,5.180.100.24:5678,47.92.113.71:80
14.170.154.10:8080,14.170.154.10:8080,5.188.64.79:5678,47.93.239.66:1080
14.170.154.193:19132,14.170.154.193:19132,5.226.125.10:10801,47.240.226.173:1080
14.192.1.198:83,14.192.1.198:83,8.39.228.161:39593,47.252.4.64:8888
14.241.111.38:8080,14.241.111.38:8080,8.42.68.93:39593,47.254.195.78:443
14.241.225.134:443,14.241.225.134:443,8.42.71.1:39593,49.12.156.165:80
14.241.225.167:80,14.241.225.167:80,13.58.88.184:5678,51.222.12.245:10084
18.216.72.10:5678,18.216.72.10:5678,14.102.64.209:60616,58.20.184.187:9091
18.222.17.49:49205,18.222.17.49:49205,18.216.32.60:5678,58.215.199.34:7302
23.132.48.1:999,23.132.48.1:999,18.216.72.10:5678,60.198.53.23:80
24.172.82.94:53281,24.172.82.94:53281,20.239.2.157:80,60.215.109.34:7302
27.42.168.46:61308,27.42.168.46:61308,24.88.66.70:64312,61.79.139.30:80
