http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,5.161.86.206:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,8.209.220.34:80
1.20.166.142:8080,1.20.166.142:8080,1.20.95.95:5678,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.227.66:4145,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,3.141.13.98:5678,37.228.129.57:22122
3.20.236.208:49205,3.20.236.208:49205,5.22.154.50:32127,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,5.58.33.187:55507,43.129.207.123:3001
5.9.112.247:3128,5.9.112.247:3128,5.58.47.25:3629,43.135.74.226:38081
5.44.62.166:8080,5.44.62.166:8080,5.83.94.8:4153,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.178.217.227:31019,46.147.194.197:1080
5.59.145.129:8080,5.135.176.161:10000,5.188.64.79:5678,47.56.69.11:8000
5.135.176.161:10000,5.180.130.90:80,5.201.178.102:5678,47.57.188.208:80
5.180.130.90:80,8.242.207.202:8080,5.226.125.10:10801,47.74.152.29:8888
8.242.207.202:8080,12.31.246.5:8080,8.17.28.139:39593,47.74.226.8:5001
12.31.246.5:8080,12.88.29.66:9080,8.42.68.197:39593,47.89.153.213:80
12.88.29.66:9080,12.218.209.130:13326,8.42.71.1:39593,47.92.113.71:80
12.218.209.130:13326,14.170.154.10:8080,12.7.109.227:39593,47.93.239.66:1080
14.170.154.10:8080,14.170.154.193:19132,12.218.209.130:13326,47.240.226.173:1080
14.170.154.193:19132,14.177.235.17:8080,13.58.88.184:5678,47.245.56.108:18181
14.177.235.17:8080,14.177.236.212:55443,13.58.223.158:5678,47.252.4.64:8888
14.177.236.212:55443,14.192.3.161:83,14.102.101.254:4153,47.254.195.78:443
14.192.3.161:83,14.241.39.165:19132,14.160.23.139:4145,49.51.69.212:21127
14.241.39.165:19132,14.241.111.38:8080,14.161.17.4:4153,51.77.141.29:1081
14.241.111.38:8080,18.216.72.10:5678,14.232.163.52:10801,51.222.13.193:10084
18.216.72.10:5678,18.222.17.49:49205,18.216.72.10:5678,52.28.99.91:1080
18.222.17.49:49205,24.51.32.59:8080,20.239.2.157:80,54.36.108.221:40305
24.51.32.59:8080,24.106.221.230:53281,24.75.156.114:3366,58.20.184.187:9091
24.106.221.230:53281,24.116.218.195:8080,24.88.66.70:64312,58.22.60.174:1080
24.116.218.195:8080,24.172.34.114:49920,24.172.34.114:49920,60.165.35.64:7302
24.172.34.114:49920,24.172.82.94:53281,24.249.199.4:4145,60.198.53.23:80
24.172.82.94:53281,27.72.149.205:8080,24.249.199.12:4145,61.79.139.30:80
27.72.149.205:8080,27.72.244.228:8080,27.72.122.228:51067,61.134.48.51:7302
27.72.244.228:8080,27.147.209.215:8080,27.72.145.184:5678,61.135.30.54:7302
27.147.209.215:8080,34.229.130.62:49205,27.106.84.186:4153,61.178.88.109:7302
34.229.130.62:49205,34.230.89.25:49205,27.118.21.13:5678,62.171.166.158:40063
34.230.89.25:49205,36.37.81.135:8080,27.123.3.138:4145,65.38.21.118:80
36.37.81.135:8080,36.37.86.27:9812,27.147.144.122:4153,65.108.156.146:8080
36.37.86.27:9812,36.37.160.242:8080,27.147.155.70:52596,66.42.224.229:41679
