http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,5.161.86.206:1080
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.20.95.95:5678,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.20.137.82:32241,24.249.199.12:4145
5.16.0.97:1256,5.16.0.97:1256,1.20.227.66:4145,31.43.203.100:1080
5.44.62.166:8080,5.44.62.166:8080,1.179.130.201:4153,37.18.73.94:5566
5.58.58.209:8080,5.58.58.209:8080,1.179.147.5:52210,43.128.36.71:3389
5.104.174.199:23500,5.104.174.199:23500,1.179.148.9:36476,43.129.207.123:3001
8.242.207.202:8080,8.242.207.202:8080,1.179.151.165:31948,43.156.107.62:80
12.144.254.185:9080,12.144.254.185:9080,1.179.173.114:4153,45.148.121.228:443
12.218.209.130:13326,12.218.209.130:13326,2.135.223.134:5678,46.146.227.89:1080
14.143.172.238:8080,14.143.172.238:8080,3.131.207.170:13343,47.56.69.11:8000
14.160.32.23:8080,14.160.32.23:8080,5.8.240.90:4153,47.74.152.29:8888
14.170.154.10:8080,14.170.154.10:8080,5.22.154.50:32127,47.74.226.8:5001
14.177.236.212:55443,14.177.236.212:55443,5.34.74.234:5678,47.89.153.213:80
14.192.1.198:83,14.192.1.198:83,5.58.47.25:3629,47.92.113.71:80
14.192.3.161:83,14.192.3.161:83,5.83.94.8:4153,47.93.239.66:1080
14.241.39.165:19132,14.241.39.165:19132,5.165.2.223:3629,47.252.4.64:8888
14.241.225.167:80,14.241.225.167:80,5.178.217.227:31019,47.254.195.78:443
14.248.80.77:8080,14.248.80.77:8080,5.180.100.24:5678,49.12.156.165:80
18.216.72.10:5678,18.216.72.10:5678,5.188.64.79:5678,51.222.12.245:10084
18.222.17.49:49205,18.222.17.49:49205,5.226.125.10:10801,51.222.13.193:10084
20.74.169.104:8118,20.74.169.104:8118,8.17.28.139:39593,58.20.184.187:9091
23.132.48.1:999,23.132.48.1:999,8.39.228.209:39593,58.215.199.34:7302
24.106.221.230:53281,24.106.221.230:53281,8.42.68.109:39593,60.198.53.23:80
24.116.218.195:8080,24.116.218.195:8080,8.42.68.121:39593,61.79.139.30:80
24.172.34.114:49920,24.172.34.114:49920,8.42.68.197:39593,61.134.48.51:7302
24.172.82.94:53281,24.172.82.94:53281,8.42.71.1:39593,61.178.99.43:7302
24.227.247.186:8080,27.42.168.46:61308,8.42.71.5:39593,62.171.166.158:40063
27.42.168.46:61308,27.72.149.205:8080,12.11.59.114:1080,65.38.21.118:80
27.72.149.205:8080,27.72.244.228:8080,12.187.55.1:39593,66.42.224.229:41679
27.72.244.228:8080,27.131.179.220:10443,12.218.209.130:13326,66.135.227.181:4145
27.131.179.220:10443,27.147.193.82:8080,13.58.88.184:5678,67.201.33.10:25283
27.147.193.82:8080,31.42.57.1:8080,13.58.223.158:5678,67.210.146.50:11080
31.42.57.1:8080,31.43.52.176:41890,14.63.1.108:4145,68.71.249.153:48606
31.43.52.176:41890,31.43.203.100:1080,14.102.43.58:9999,69.61.200.104:36181
31.43.203.100:1080,31.46.33.59:53281,14.161.17.4:4153,70.166.167.38:57728
31.46.33.59:53281,31.161.38.233:8090,14.224.172.179:5678,70.166.167.55:57745
31.161.38.233:8090,31.220.183.217:53281,14.232.160.247:10801,72.49.49.11:31034
31.220.183.217:53281,34.229.130.62:49205,14.232.163.52:10801,72.195.34.35:27360
34.229.130.62:49205,34.230.89.25:49205,14.241.182.44:5678,72.195.34.41:4145
34.230.89.25:49205,36.37.86.27:9812,14.248.80.34:5678,72.195.34.42:4145
36.37.86.27:9812,36.37.86.60:60005,18.216.32.60:5678,72.195.34.58:4145
36.37.86.60:60005,36.37.160.242:8080,18.216.72.10:5678,72.195.34.59:4145
36.37.160.242:8080,36.66.83.103:8080,20.239.2.157:80,72.195.34.60:27391
36.66.83.103:8080,36.67.11.41:8080,24.74.26.164:39593,72.195.114.169:4145
36.67.11.41:8080,36.67.27.189:39674,24.88.66.70:64312,72.195.114.184:4145
36.67.27.189:39674,36.67.237.146:3128,24.172.34.114:49920,72.206.181.97:64943
36.67.237.146:3128,36.89.156.146:8080,24.234.142.118:31008,72.206.181.103:4145
