http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,8.209.220.34:80
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,13.59.58.111:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.20.227.66:4145,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,31.43.203.100:1080
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,43.128.36.71:3389
5.16.0.97:1256,5.16.0.97:1256,1.179.147.5:52210,43.129.207.123:3001
5.16.0.174:8080,5.16.0.174:8080,1.179.148.9:36476,43.156.107.62:80
5.44.62.166:8080,5.44.62.166:8080,1.220.145.45:4145,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,2.135.223.134:5678,47.56.69.11:8000
5.58.58.209:8080,5.58.58.209:8080,2.139.162.80:4145,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,3.131.207.170:13343,47.74.226.8:5001
5.135.176.161:10000,5.135.176.161:10000,3.141.13.98:5678,47.89.153.213:80
5.180.130.90:80,5.180.130.90:80,5.8.240.90:4153,47.92.113.71:80
8.242.207.202:8080,8.242.207.202:8080,5.8.240.91:4153,47.93.239.66:1080
12.144.254.185:9080,12.144.254.185:9080,5.8.240.94:4153,47.240.226.173:1080
12.218.209.130:13326,12.218.209.130:13326,5.22.154.50:32127,47.245.56.108:18181
14.102.13.161:8080,14.102.13.161:8080,5.58.33.187:55507,47.252.4.64:8888
14.102.13.193:8080,14.102.13.193:8080,5.58.53.216:1085,47.254.195.78:443
14.160.32.23:8080,14.160.32.23:8080,5.58.66.55:14888,49.12.156.165:80
14.161.31.192:53281,14.161.31.192:53281,5.83.94.8:4153,51.222.12.245:10084
14.170.154.193:19132,14.170.154.193:19132,5.165.2.223:3629,51.222.13.193:10084
14.192.1.198:83,14.192.1.198:83,5.178.217.227:31019,54.36.108.221:40305
14.192.3.161:83,14.192.3.161:83,5.180.100.24:5678,58.20.184.187:9091
14.241.39.165:19132,14.241.39.165:19132,5.188.64.79:5678,58.22.60.174:1080
14.241.225.167:80,14.241.225.167:80,8.39.228.133:39593,58.215.199.34:7302
14.248.80.77:8080,14.248.80.77:8080,8.42.68.29:39593,60.165.35.64:7302
18.216.72.10:5678,18.216.72.10:5678,8.42.68.93:39593,60.198.53.23:80
18.222.17.49:49205,18.222.17.49:49205,8.42.68.197:39593,60.215.109.34:7302
24.51.32.59:8080,24.51.32.59:8080,12.11.59.114:1080,61.79.139.30:80
24.106.221.230:53281,24.106.221.230:53281,12.187.55.1:39593,61.134.48.51:7302
24.172.34.114:49920,24.172.34.114:49920,12.218.209.130:13326,61.135.30.54:7302
24.172.82.94:53281,24.172.82.94:53281,13.58.88.184:5678,61.145.158.142:7302
27.42.168.46:61308,27.42.168.46:61308,13.58.223.158:5678,62.171.166.158:40063
27.72.149.205:8080,27.72.149.205:8080,13.59.58.111:1080,65.38.21.118:80
27.72.244.228:8080,27.72.244.228:8080,14.63.1.108:4145,66.42.224.229:41679
27.131.179.207:10443,27.131.179.207:10443,14.160.23.139:4145,66.135.227.181:4145
