http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.213.114:4153,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.184.75:4153,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.20.235.153:5678,20.239.2.157:80
2.184.4.70:6565,2.184.4.70:6565,1.32.59.217:47045,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,2.135.223.134:5678,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,37.18.73.94:5566
5.16.0.97:1256,5.16.0.97:1256,3.141.13.98:5678,37.59.98.31:9050
5.58.33.187:55507,5.58.33.187:55507,5.58.33.187:55507,43.135.154.94:21127
5.104.174.199:23500,5.104.174.199:23500,5.58.53.216:1085,43.156.107.62:80
5.180.130.91:8080,5.180.130.91:8080,5.58.66.55:14888,43.224.10.26:6667
12.31.246.5:8080,12.31.246.5:8080,5.178.217.227:31019,45.148.121.228:443
14.161.31.192:53281,14.161.31.192:53281,5.226.125.10:10801,47.56.69.11:8000
14.170.154.10:8080,14.170.154.10:8080,8.17.28.139:39593,47.57.188.208:80
14.192.3.161:83,14.192.3.161:83,8.39.228.161:39593,47.74.152.29:8888
18.216.72.10:5678,18.216.72.10:5678,8.42.68.197:39593,47.74.226.8:5001
18.222.17.49:49205,18.222.17.49:49205,12.187.55.1:39593,47.89.153.213:80
20.74.169.104:8118,20.74.169.104:8118,13.58.88.184:5678,47.92.113.71:80
24.51.32.59:8080,24.51.32.59:8080,13.58.223.158:5678,47.93.239.66:1080
24.172.34.114:49920,24.172.34.114:49920,14.102.43.58:9999,47.240.226.173:1080
24.172.82.94:53281,24.172.82.94:53281,14.142.20.134:4145,47.245.56.108:18181
24.227.247.186:8080,27.131.179.207:10443,14.241.182.44:5678,47.252.4.64:8888
27.131.179.207:10443,27.147.193.82:8080,18.216.32.60:5678,47.254.195.78:443
27.147.193.82:8080,27.147.209.215:8080,18.216.72.10:5678,49.12.156.165:80
27.147.209.215:8080,31.42.57.1:8080,20.239.2.157:80,49.51.69.212:21127
31.42.57.1:8080,31.128.71.241:8081,24.51.249.27:5678,51.222.12.245:10084
31.128.71.241:8081,31.129.166.5:8080,24.74.26.164:39593,51.222.13.193:10084
31.129.166.5:8080,31.220.183.217:53281,24.88.66.70:64312,52.28.99.91:1080
31.220.183.217:53281,34.229.130.62:49205,24.172.34.114:49920,54.39.87.232:39721
34.229.130.62:49205,34.230.89.25:49205,24.249.199.4:4145,58.20.184.187:9091
34.230.89.25:49205,36.37.86.27:9812,24.249.199.12:4145,58.215.199.34:7302
36.37.86.27:9812,36.37.160.242:8080,27.72.122.228:51067,60.12.77.43:7300
36.37.160.242:8080,36.67.11.41:8080,31.41.112.80:60716,60.165.35.64:7302
36.67.11.41:8080,36.67.151.11:80,31.172.133.253:4153,60.198.53.23:80
36.67.151.11:80,36.67.168.117:80,31.173.251.198:40547,61.79.139.30:80
36.67.168.117:80,36.67.237.146:3128,31.210.225.135:4153,61.130.151.230:7302
36.67.237.146:3128,36.89.212.250:8080,31.220.183.217:53281,61.134.48.51:7302
36.89.212.250:8080,36.89.229.97:50540,36.37.104.98:34040,61.145.158.142:7302
36.89.229.97:50540,36.89.252.155:8080,36.37.107.210:4153,61.178.88.109:7302
36.89.252.155:8080,36.91.68.150:8080,36.37.153.54:51080,65.38.21.118:80
36.91.68.150:8080,36.91.98.115:8181,36.37.251.171:5678,65.108.156.146:8080
36.91.98.115:8181,36.91.108.138:3128,36.66.36.252:4153,66.42.224.229:41679
36.91.108.138:3128,36.91.133.49:10000,36.66.170.25:4153,67.201.33.10:25283
36.91.133.49:10000,36.91.166.98:8080,36.67.88.77:4153,68.71.249.153:48606
36.91.166.98:8080,36.91.216.243:8080,36.89.17.227:1080,69.61.200.104:36181
36.91.216.243:8080,36.92.85.66:8080,36.89.135.207:5678,70.166.167.38:57728
36.92.85.66:8080,36.92.93.61:8080,36.89.229.97:50540,70.166.167.55:57745
36.92.93.61:8080,36.93.2.50:8080,36.89.246.187:4145,72.49.49.11:31034
36.93.2.50:8080,36.93.30.197:8080,36.92.138.51:5678,72.195.34.35:27360
36.93.30.197:8080,36.94.47.62:4480,36.92.177.9:1081,72.195.34.41:4145
36.94.47.62:4480,36.94.58.26:4480,36.93.16.226:4145,72.195.34.42:4145
36.94.58.26:4480,36.94.58.28:4480,36.93.38.173:4153,72.195.34.58:4145
36.94.58.28:4480,36.94.183.153:8080,36.95.84.151:41890,72.195.34.59:4145
36.94.183.153:8080,36.95.15.146:8080,36.95.142.26:8080,72.195.34.60:27391
36.95.15.146:8080,36.95.27.209:8080,37.18.73.94:5566,72.195.114.169:4145
36.95.27.209:8080,36.95.54.114:8080,37.26.86.206:4145,72.195.114.184:4145
36.95.54.114:8080,36.95.84.151:41890,37.57.15.43:33761,72.206.181.97:64943
36.95.84.151:41890,36.95.142.26:8080,37.59.98.31:9050,72.206.181.103:4145
36.95.142.26:8080,36.95.249.157:8080,37.111.50.254:4153,72.206.181.105:64935
36.95.249.157:8080,37.26.86.206:4145,37.157.173.48:10801,72.206.181.123:4145
37.26.86.206:4145,37.54.13.78:8081,37.228.65.107:32052,72.210.252.134:46164
37.54.13.78:8081,37.57.15.43:33761,38.140.231.10:8841,72.210.252.137:4145
