http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.180.0.162:7302
1.20.166.142:8080,1.20.166.142:8080,1.4.195.114:4145,1.180.49.222:7302
1.32.59.217:47045,1.32.59.217:47045,1.4.214.148:5678,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.9.167.35:60489,5.128.73.5:1080
1.179.144.41:8080,1.179.144.41:8080,1.9.167.36:60489,5.161.100.145:1080
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,8.129.25.203:9999
2.179.193.146:80,2.179.193.146:80,1.10.189.133:50855,8.209.220.34:80
2.184.4.66:6565,2.184.4.66:6565,1.20.95.95:5678,14.23.62.59:7300
2.188.164.194:8080,2.188.164.194:8080,1.20.96.30:4153,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.20.96.164:4153,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.20.137.82:32241,24.249.199.12:4145
5.16.0.97:1256,5.16.0.97:1256,1.20.184.75:4153,31.43.203.100:1080
5.16.0.174:8080,5.16.0.174:8080,1.32.59.217:47045,35.244.6.175:1080
5.16.0.180:8080,5.16.0.180:8080,1.179.130.201:4153,37.18.73.60:5566
5.16.1.17:8080,5.16.1.17:8080,1.179.147.5:52210,37.18.73.94:5566
5.53.16.185:18080,5.53.16.185:18080,1.179.148.9:36476,37.131.202.95:33427
5.58.33.187:55507,5.58.33.187:55507,1.179.151.165:31948,39.152.104.167:7302
5.58.58.209:8080,5.58.58.209:8080,1.220.145.45:4145,43.128.36.71:3389
5.104.174.199:23500,5.104.174.199:23500,1.221.173.148:4145,43.129.207.123:3001
5.180.130.90:80,5.180.130.90:80,2.139.162.80:4145,43.135.74.226:38081
5.180.130.91:8080,5.180.130.91:8080,3.131.207.170:13343,43.224.10.26:6667
5.202.191.226:80,5.202.191.226:80,3.141.13.98:5678,43.224.10.57:6667
8.242.207.202:8080,8.242.207.202:8080,5.8.240.91:4153,45.148.121.228:443
12.88.29.66:9080,12.88.29.66:9080,5.22.154.50:32127,47.56.69.11:8000
12.144.254.185:9080,12.144.254.185:9080,5.34.74.234:5678,47.57.188.208:80
12.218.209.130:13326,12.218.209.130:13326,5.44.254.40:4145,47.74.152.29:8888
14.160.32.23:8080,14.160.32.23:8080,5.58.33.187:55507,47.74.226.8:5001
