http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.157.35:36202,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,5.11.17.230:1080
1.20.166.142:8080,1.20.166.142:8080,1.9.167.35:60489,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.9.167.36:60489,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,8.129.25.203:9999
1.179.144.41:8080,1.179.144.41:8080,1.20.95.95:5678,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,14.23.62.59:7300
1.186.85.2:1111,1.186.85.2:1111,1.20.184.75:4153,14.149.69.217:7300
1.186.85.38:1111,1.186.85.38:1111,1.20.227.66:4145,20.230.193.232:80
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,20.239.2.157:80
2.184.4.66:6565,2.184.4.66:6565,1.53.137.84:4145,23.94.73.246:1080
2.188.164.194:8080,2.188.164.194:8080,1.55.241.4:4145,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,27.128.206.18:7302
5.16.0.18:8080,5.16.0.174:8080,1.179.173.114:4153,31.128.248.1:1080
5.16.0.174:8080,5.16.1.17:8080,1.186.85.74:5678,31.128.248.2:1080
5.16.1.17:8080,5.44.62.166:8080,2.139.162.80:4145,35.244.6.175:1080
5.44.62.166:8080,5.58.33.187:55507,3.131.207.170:13343,37.18.73.60:5566
5.58.33.187:55507,5.58.58.209:8080,3.141.13.98:5678,37.18.73.94:5566
5.58.58.209:8080,5.104.174.199:23500,5.8.240.90:4153,37.131.202.95:33427
5.104.174.199:23500,5.161.93.53:1080,5.22.154.50:32127,39.97.180.145:7890
5.161.93.53:1080,5.188.136.52:8080,5.44.254.40:4145,43.128.36.71:3389
5.188.136.52:8080,5.202.191.226:80,5.58.33.187:55507,43.129.95.244:8080
5.189.140.113:8118,8.242.207.202:8080,5.58.47.25:3629,43.129.207.123:3001
5.202.191.226:80,12.31.246.5:8080,5.58.53.216:1085,43.135.74.226:38081
8.242.207.202:8080,12.88.29.66:9080,5.83.94.8:4153,43.224.10.22:6666
12.31.246.5:8080,12.144.254.185:9080,5.161.93.53:1080,43.224.10.33:6667
12.88.29.66:9080,12.218.209.130:13326,5.178.204.235:2082,45.88.14.197:8009
12.144.254.185:9080,14.160.32.23:8080,5.188.64.79:5678,45.90.57.69:40022
12.218.209.130:13326,14.161.31.192:53281,5.201.178.102:5678,45.148.121.228:443
14.29.108.150:8998,14.170.154.10:8080,5.226.125.10:10801,46.101.5.73:47981
14.160.32.23:8080,14.177.235.17:8080,8.17.28.139:39593,46.147.194.197:1080
14.161.31.192:53281,14.177.236.212:55443,8.39.228.21:39593,47.56.69.11:8000
14.170.154.10:8080,14.192.1.198:83,8.39.228.133:39593,47.57.188.208:80
14.177.235.17:8080,14.192.3.161:83,8.39.228.161:39593,47.74.152.29:8888
14.177.236.212:55443,14.241.111.38:8080,8.42.68.121:39593,47.74.226.8:5001
14.192.1.198:83,14.241.225.134:443,8.42.71.5:39593,47.92.113.71:80
14.192.3.161:83,14.241.225.167:80,12.7.109.227:39593,47.93.239.66:1080
14.241.111.38:8080,14.248.80.77:8080,12.11.59.114:1080,47.108.217.191:8118
