http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,3.131.207.170:13343
1.20.166.142:8080,1.20.166.142:8080,1.10.140.43:4145,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.189.133:50855,5.130.89.32:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,5.161.86.206:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.96.30:4153,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,5.161.100.145:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,8.129.25.203:9999
3.215.177.148:49205,3.215.177.148:49205,1.32.59.217:47045,8.209.220.34:80
5.16.0.18:8080,5.16.0.97:1256,1.179.147.5:52210,14.23.62.59:7300
5.16.0.97:1256,5.16.0.174:8080,1.179.151.165:31948,20.230.193.232:80
5.16.0.174:8080,5.16.0.180:8080,1.179.172.45:31225,20.239.2.157:80
5.16.0.180:8080,5.16.1.17:8080,1.179.173.114:4153,23.94.73.246:1080
5.16.1.17:8080,5.58.58.209:8080,1.186.40.2:39651,24.249.199.4:4145
5.58.58.209:8080,5.188.136.52:8080,1.186.139.9:39651,24.249.199.12:4145
5.188.136.52:8080,8.218.213.95:10809,1.221.173.148:4145,31.128.248.2:1080
8.218.213.95:10809,12.144.254.185:9080,3.131.207.170:13343,35.244.6.175:1080
12.144.254.185:9080,12.218.209.130:13326,3.141.13.98:5678,37.18.73.60:5566
12.218.209.130:13326,14.143.172.238:8080,5.8.240.90:4153,37.18.73.94:5566
14.143.172.238:8080,14.160.32.23:8080,5.22.154.50:32127,37.228.129.57:22122
14.160.32.23:8080,14.161.43.121:8080,5.44.254.40:4145,39.108.56.233:38080
14.161.43.121:8080,14.170.154.10:8080,5.58.47.25:3629,43.128.36.71:3389
