http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.10.140.43:4145,8.209.220.34:80
1.179.144.41:8080,1.179.144.41:8080,1.20.95.95:5678,14.23.62.59:7300
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,20.239.2.157:80
1.186.85.38:1111,1.186.85.38:1111,1.32.59.217:47045,23.94.73.246:1080
2.179.193.146:80,2.179.193.146:80,1.55.241.4:4145,24.249.199.4:4145
2.184.4.66:6565,2.184.4.66:6565,1.179.130.201:4153,24.249.199.12:4145
2.184.4.68:6565,2.184.4.68:6565,1.179.147.5:52210,31.43.203.100:1080
2.184.4.70:6565,2.184.4.70:6565,1.179.148.9:36476,31.128.248.1:1080
2.188.164.194:8080,2.188.164.194:8080,1.186.40.2:39651,31.128.248.2:1080
3.20.236.208:49205,3.20.236.208:49205,1.221.173.148:4145,35.244.6.175:1080
3.215.177.148:49205,3.215.177.148:49205,2.135.223.134:5678,37.18.73.60:5566
5.16.0.18:8080,5.16.1.17:8080,2.139.162.80:4145,39.152.104.167:7302
5.16.1.17:8080,5.44.62.166:8080,3.131.207.170:13343,43.128.36.71:3389
5.44.62.166:8080,5.58.33.187:55507,3.141.13.98:5678,43.129.207.123:3001
5.58.33.187:55507,5.104.174.199:23500,5.22.154.50:32127,43.135.74.226:38081
5.104.174.199:23500,5.180.130.90:80,5.34.74.234:5678,45.90.57.69:40022
5.180.130.90:80,5.188.136.52:8080,5.58.33.187:55507,45.148.121.228:443
5.188.136.52:8080,5.202.191.226:80,5.58.47.25:3629,46.147.194.197:1080
5.202.191.226:80,8.218.213.95:10809,5.58.53.216:1085,47.56.69.11:8000
