http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,5.161.86.206:1080
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,13.233.10.152:9050
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.220.79:4145,31.43.203.100:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.235.153:5678,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,37.59.98.31:9050
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,43.128.36.71:3389
2.184.4.70:6565,2.184.4.70:6565,1.53.137.84:4145,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,45.113.80.37:9050
3.85.7.155:8083,3.85.7.155:8083,1.179.147.5:52210,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,47.56.69.11:8000
5.16.0.174:8080,5.16.0.174:8080,1.179.172.45:31225,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,3.141.13.98:5678,47.74.226.8:5001
5.58.33.187:55507,5.58.33.187:55507,5.22.154.50:32127,47.93.239.66:1080
5.58.58.209:8080,5.58.58.209:8080,5.58.33.187:55507,47.240.226.173:1080
5.180.130.91:8080,5.180.130.91:8080,5.58.47.25:3629,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,5.58.53.216:1085,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,5.58.66.55:14888,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,5.83.94.8:4153,49.12.156.165:80
14.170.154.10:8080,14.170.154.10:8080,5.178.204.235:2082,51.83.190.248:19050
14.177.236.212:55443,14.177.236.212:55443,5.178.217.227:31019,51.222.12.245:10084
14.192.1.198:83,14.192.1.198:83,5.188.64.79:5678,51.222.13.193:10084
14.192.3.161:83,14.192.3.161:83,5.226.125.10:10801,54.36.108.221:40305
14.241.39.165:19132,14.241.39.165:19132,8.17.28.139:39593,54.39.87.232:39721
14.241.225.134:443,14.241.225.134:443,8.39.228.25:39593,58.215.199.34:7302
14.248.80.77:8080,14.248.80.77:8080,8.39.228.33:39593,60.198.53.23:80
18.216.72.10:5678,18.216.72.10:5678,8.39.228.161:39593,61.79.139.30:80
18.222.17.49:49205,18.222.17.49:49205,8.39.228.209:39593,61.134.48.51:7302
20.74.169.104:8118,20.74.169.104:8118,8.42.71.1:39593,61.145.158.142:7302
24.51.32.59:8080,24.51.32.59:8080,8.42.71.5:39593,62.171.166.158:40063
24.72.171.214:8080,24.72.171.214:8080,12.11.59.114:1080,65.38.21.118:80
24.106.221.230:53281,24.106.221.230:53281,12.158.87.26:39593,66.42.224.229:41679
24.116.218.195:8080,24.116.218.195:8080,12.187.55.1:39593,66.135.227.178:4145
