http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.157.35:36202,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.10.189.133:50855,5.161.93.53:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.96.164:4153,5.161.100.145:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.220.79:4145,8.209.220.34:80
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,14.23.62.59:7300
1.186.85.2:1111,1.186.85.2:1111,1.32.59.217:47045,20.230.193.232:80
1.186.85.38:1111,1.186.85.38:1111,1.179.148.9:36476,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,1.179.151.165:31948,23.94.73.246:1080
2.184.4.66:6565,2.184.4.66:6565,1.179.173.114:4153,24.249.199.4:4145
2.188.164.194:8080,2.188.164.194:8080,1.186.40.9:39651,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.186.85.74:5678,27.128.206.18:7302
3.85.7.155:8083,3.85.7.155:8083,1.220.145.45:4145,35.244.6.175:1080
3.215.177.148:49205,3.215.177.148:49205,2.139.162.80:4145,37.18.73.60:5566
5.16.0.97:1256,5.16.0.97:1256,3.131.207.170:13343,37.18.73.94:5566
5.16.0.174:8080,5.16.0.174:8080,3.141.13.98:5678,37.131.202.95:33427
5.16.1.17:8080,5.16.1.17:8080,5.44.254.40:4145,37.228.129.57:22122
5.44.62.166:8080,5.44.62.166:8080,5.58.33.187:55507,39.97.180.145:7890
5.58.33.187:55507,5.58.33.187:55507,5.58.47.25:3629,43.128.36.71:3389
5.58.58.209:8080,5.58.58.209:8080,5.58.53.216:1085,43.129.95.244:8080
5.104.174.199:23500,5.104.174.199:23500,5.161.93.53:1080,43.129.207.123:3001
5.161.93.53:1080,5.188.136.52:8080,5.178.217.227:31019,43.135.74.226:38081
5.188.136.52:8080,5.202.191.226:80,5.180.100.24:5678,43.135.154.94:21127
5.202.191.226:80,8.242.207.202:8080,5.188.64.79:5678,43.224.10.22:6666
8.242.207.202:8080,12.31.246.5:8080,5.201.178.102:5678,43.224.10.33:6667
12.31.246.5:8080,12.88.29.66:9080,8.39.228.33:39593,43.250.172.187:8888
12.88.29.66:9080,12.144.254.185:9080,8.39.228.161:39593,45.90.57.69:40022
