http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.89:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,5.128.61.28:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.167.36:60489,5.161.86.206:1080
1.179.136.98:8080,1.179.136.98:8080,1.9.213.114:4153,8.209.220.34:80
1.179.144.41:8080,1.179.144.41:8080,1.20.220.79:4145,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,23.234.197.189:1080
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,31.43.203.100:1080
5.16.0.97:1256,5.16.0.97:1256,1.179.148.9:36476,36.35.240.26:7302
5.16.0.174:8080,5.16.0.174:8080,1.179.173.114:4153,37.18.73.60:5566
5.16.1.17:8080,5.16.1.17:8080,1.220.145.45:4145,37.18.73.94:5566
5.44.62.166:8080,5.44.62.166:8080,2.139.162.80:4145,37.59.98.31:9050
5.53.16.185:18080,5.53.16.185:18080,3.131.207.170:13343,43.128.36.71:3389
5.58.33.187:55507,5.58.33.187:55507,3.141.13.98:5678,43.129.207.123:3001
5.104.174.199:23500,5.104.174.199:23500,5.8.240.90:4153,43.135.74.226:38081
5.134.221.58:41890,5.134.221.58:41890,5.8.240.91:4153,45.90.57.69:40022
5.135.176.161:10000,5.135.176.161:10000,5.34.74.234:5678,45.148.121.228:443
5.180.130.90:80,5.180.130.90:80,5.44.254.40:4145,46.146.227.89:1080
5.202.115.102:8080,5.202.115.102:8080,5.58.33.187:55507,47.56.69.11:8000
8.213.128.172:80,8.213.128.172:80,5.58.47.25:3629,47.57.188.208:80
12.31.246.5:8080,12.31.246.5:8080,5.58.53.216:1085,47.74.152.29:8888
12.88.29.66:9080,12.88.29.66:9080,5.165.2.223:3629,47.74.226.8:5001
12.144.254.185:9080,12.144.254.185:9080,5.178.217.227:31019,47.89.153.213:80
12.218.209.130:13326,12.218.209.130:13326,5.180.100.24:5678,47.92.113.71:80
14.161.31.192:53281,14.161.31.192:53281,5.188.64.79:5678,47.93.239.66:1080
14.170.154.10:8080,14.170.154.10:8080,5.201.178.102:5678,47.240.226.173:1080
14.177.235.17:8080,14.177.235.17:8080,5.226.125.10:10801,47.245.56.108:18181
14.192.1.198:83,14.192.1.198:83,8.17.28.139:39593,47.252.4.64:8888
14.241.225.134:443,14.241.225.134:443,8.39.228.25:39593,47.254.195.78:443
14.248.80.77:8080,14.248.80.77:8080,8.39.228.33:39593,51.77.141.29:1081
18.216.72.10:5678,18.216.72.10:5678,8.39.228.161:39593,51.222.13.193:10084
18.222.17.49:49205,18.222.17.49:49205,8.42.68.29:39593,52.28.99.91:1080
24.106.221.230:53281,24.106.221.230:53281,8.42.68.93:39593,60.174.107.73:7302
24.172.34.114:49920,24.172.34.114:49920,12.158.87.26:39593,60.198.53.23:80
24.172.82.94:53281,24.172.82.94:53281,12.218.209.130:13326,61.79.139.30:80
27.42.168.46:61308,27.42.168.46:61308,13.58.88.184:5678,61.130.151.230:7302
27.72.149.205:8080,27.72.149.205:8080,13.58.223.158:5678,61.135.30.54:7302
27.72.244.228:8080,27.72.244.228:8080,14.63.1.108:4145,61.145.158.142:7302
27.131.179.207:10443,27.131.179.207:10443,14.102.43.58:9999,62.78.58.24:8080
27.147.193.82:8080,27.147.193.82:8080,14.160.23.139:4145,65.38.21.118:80
27.147.209.215:8080,27.147.209.215:8080,14.160.23.254:5678,65.108.156.146:8080
31.42.57.1:8080,31.42.57.1:8080,14.241.182.44:5678,66.42.224.229:41679
31.43.203.100:1080,31.43.203.100:1080,14.241.241.185:4145,67.201.33.10:25283
31.46.33.59:53281,31.46.33.59:53281,18.216.32.60:5678,68.71.249.153:48606
31.128.71.241:8081,31.128.71.241:8081,18.216.72.10:5678,69.61.200.104:36181
31.220.183.217:53281,31.220.183.217:53281,20.239.2.157:80,70.166.167.38:57728
34.229.130.62:49205,34.229.130.62:49205,24.74.26.164:39593,70.166.167.55:57745
34.230.89.25:49205,34.230.89.25:49205,24.88.66.70:64312,72.49.49.11:31034
36.37.86.27:9812,36.37.86.27:9812,24.172.34.114:49920,72.195.34.35:27360
36.37.160.242:8080,36.37.160.242:8080,24.234.142.118:31008,72.195.34.41:4145
36.37.180.59:65205,36.37.180.59:65205,24.234.142.122:31008,72.195.34.42:4145
36.66.19.10:8080,36.66.19.10:8080,24.249.199.4:4145,72.195.34.58:4145
