http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.213.114:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.10.140.43:4145,8.209.220.34:80
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.20.220.79:4145,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.147.5:52210,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,43.129.207.123:3001
3.20.236.208:49205,3.20.236.208:49205,1.220.145.45:4145,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,45.113.80.37:9050
5.16.0.97:1256,5.16.0.97:1256,5.34.74.234:5678,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.44.254.40:4145,47.56.69.11:8000
5.44.62.166:8080,5.44.62.166:8080,5.58.53.216:1085,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.178.204.235:2082,47.74.226.8:5001
5.180.130.91:8080,5.180.130.91:8080,5.180.100.24:5678,47.89.153.213:80
8.242.207.202:8080,8.242.207.202:8080,5.188.64.79:5678,47.92.113.71:80
12.144.254.185:9080,12.144.254.185:9080,5.226.125.10:10801,47.93.239.66:1080
14.143.172.238:8080,14.143.172.238:8080,8.39.228.25:39593,47.240.226.173:1080
14.161.31.192:53281,14.161.31.192:53281,8.39.228.161:39593,47.245.56.108:18181
14.170.154.10:8080,14.170.154.10:8080,8.42.68.93:39593,47.252.4.64:8888
14.170.154.193:19132,14.170.154.193:19132,12.11.59.114:1080,47.254.195.78:443
14.177.236.212:55443,14.177.236.212:55443,12.158.87.26:39593,49.12.156.165:80
14.192.3.161:83,14.192.3.161:83,13.58.223.158:5678,51.195.102.120:10084
14.241.39.165:19132,14.241.39.165:19132,14.63.1.108:4145,51.222.12.245:10084
14.241.225.134:443,14.241.225.134:443,14.102.43.58:9999,51.222.13.193:10084
14.241.225.167:80,14.241.225.167:80,14.102.64.209:60616,58.20.184.187:9091
14.248.80.77:8080,14.248.80.77:8080,14.142.20.134:4145,58.215.199.34:7302
18.216.72.10:5678,18.216.72.10:5678,14.161.17.4:4153,60.12.77.43:7300
18.222.17.49:49205,18.222.17.49:49205,14.241.182.44:5678,60.198.53.23:80
23.132.48.1:999,23.132.48.1:999,14.248.80.34:5678,61.79.139.30:80
24.51.32.59:8080,24.51.32.59:8080,18.216.72.10:5678,61.135.30.54:7302
24.106.221.230:53281,24.106.221.230:53281,20.239.2.157:80,61.145.158.142:7302
24.116.218.195:8080,24.116.218.195:8080,24.74.26.164:39593,65.38.21.118:80
24.172.34.114:49920,24.172.34.114:49920,24.172.34.114:49920,66.42.224.229:41679
24.172.82.94:53281,24.172.82.94:53281,24.234.142.122:31008,67.201.33.10:25283
24.227.247.186:8080,27.42.168.46:61308,24.249.199.4:4145,68.71.249.153:48606
27.42.168.46:61308,27.72.149.205:8080,24.249.199.12:4145,69.61.200.104:36181
27.72.149.205:8080,27.72.244.228:8080,27.42.168.46:61308,70.166.167.38:57728
27.72.244.228:8080,27.131.179.206:10443,27.72.73.143:4153,70.166.167.55:57745
27.131.179.206:10443,27.131.179.207:10443,27.72.122.228:51067,72.49.49.11:31034
27.131.179.207:10443,27.131.179.220:10443,27.74.243.242:5678,72.195.34.35:27360
27.131.179.220:10443,27.147.193.82:8080,27.106.84.186:4153,72.195.34.41:4145
27.147.193.82:8080,27.147.209.215:8080,27.123.1.34:4153,72.195.34.42:4145
27.147.209.215:8080,31.42.57.1:8080,27.123.3.139:4145,72.195.34.58:4145
31.42.57.1:8080,31.43.52.176:41890,27.147.131.219:50391,72.195.34.59:4145
31.43.52.176:41890,31.46.33.59:53281,27.147.139.73:4145,72.195.34.60:27391
31.46.33.59:53281,31.128.71.241:8081,27.147.144.122:4153,72.195.114.169:4145
31.128.71.241:8081,31.129.166.5:8080,27.147.155.70:52596,72.195.114.184:4145
31.129.166.5:8080,31.161.38.233:8090,31.179.162.78:4153,72.206.181.97:64943
31.161.38.233:8090,31.220.183.217:53281,31.206.38.49:37630,72.206.181.103:4145
31.220.183.217:53281,34.229.130.62:49205,31.209.98.18:51688,72.206.181.105:64935
34.229.130.62:49205,34.230.89.25:49205,31.210.225.135:4153,72.206.181.123:4145
34.230.89.25:49205,36.37.86.27:9812,31.220.183.217:53281,72.210.208.101:4145
36.37.86.27:9812,36.37.86.60:60005,36.37.94.199:5678,72.210.252.134:46164
36.37.86.60:60005,36.37.180.59:65205,36.37.180.59:65205,72.210.252.137:4145
36.37.180.59:65205,36.66.19.10:8080,36.37.244.41:5678,72.217.216.239:4145
36.66.19.10:8080,36.66.83.103:8080,36.37.251.171:5678,72.221.164.34:60671
36.66.83.103:8080,36.66.171.243:8080,36.66.71.27:5678,72.221.172.203:4145
36.66.171.243:8080,36.67.27.189:39674,36.66.192.35:38420,72.221.196.157:35904
36.67.27.189:39674,36.67.168.117:80,36.66.203.163:5678,72.221.232.155:4145
