http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.11.17.230:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,5.188.181.170:3080
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,20.239.2.157:80
5.16.0.97:1256,5.16.0.97:1256,1.32.59.217:47045,24.249.199.4:4145
5.16.0.174:8080,5.16.0.174:8080,1.179.130.201:4153,24.249.199.12:4145
5.44.62.166:8080,5.44.62.166:8080,1.179.147.5:52210,37.18.73.94:5566
5.58.33.187:55507,5.58.33.187:55507,1.179.148.9:36476,43.128.36.71:3389
5.58.58.209:8080,5.58.58.209:8080,1.179.173.114:4153,43.129.207.123:3001
5.104.174.199:23500,5.104.174.199:23500,1.221.173.148:4145,43.135.154.94:21127
5.134.221.58:41890,5.134.221.58:41890,3.131.207.170:13343,43.156.107.62:80
5.153.234.91:3128,5.153.234.91:3128,3.141.13.98:5678,43.224.10.26:6667
5.180.130.90:80,5.180.130.90:80,4.14.120.230:39593,45.148.121.228:443
5.180.130.91:8080,5.180.130.91:8080,5.22.154.50:32127,46.147.194.197:1080
8.242.207.202:8080,8.242.207.202:8080,5.34.74.234:5678,47.56.69.11:8000
12.88.29.66:9080,12.88.29.66:9080,5.44.254.40:4145,47.57.188.208:80
12.144.254.185:9080,12.144.254.185:9080,5.58.33.187:55507,47.74.152.29:8888
12.218.209.130:13326,12.218.209.130:13326,5.180.100.24:5678,47.74.226.8:5001
14.102.13.161:8080,14.102.13.161:8080,8.39.228.33:39593,47.89.153.213:80
14.161.31.192:53281,14.161.31.192:53281,8.39.228.193:39593,47.92.113.71:80
14.170.154.10:8080,14.170.154.10:8080,8.42.68.93:39593,47.93.239.66:1080
14.170.154.193:19132,14.170.154.193:19132,8.42.68.125:39593,47.240.226.173:1080
14.177.236.212:55443,14.177.236.212:55443,12.11.59.114:1080,47.252.4.64:8888
14.192.1.198:83,14.192.1.198:83,12.158.87.26:39593,47.254.195.78:443
14.192.3.161:83,14.192.3.161:83,12.218.209.130:13326,49.12.156.165:80
14.241.39.165:19132,14.241.39.165:19132,13.58.88.184:5678,49.51.69.212:21127
14.241.225.134:443,14.241.225.134:443,13.58.223.158:5678,49.51.74.61:21127
14.248.80.77:8080,14.248.80.77:8080,14.102.43.58:9999,49.51.186.129:21127
