http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,5.161.86.206:1080
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,8.209.220.34:80
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,24.249.199.4:4145
1.2.252.65:8080,1.2.252.65:8080,1.10.140.43:4145,24.249.199.12:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,31.43.203.100:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,37.18.73.60:5566
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,43.129.207.123:3001
3.20.236.208:49205,3.20.236.208:49205,1.55.241.4:4145,43.135.74.226:38081
3.85.7.155:8083,3.85.7.155:8083,1.179.148.9:36476,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,46.146.227.89:1080
5.9.112.247:3128,5.9.112.247:3128,5.8.240.90:4153,47.56.69.11:8000
5.16.0.174:8080,5.16.0.174:8080,5.22.154.50:32127,47.57.188.208:80
5.16.1.17:8080,5.16.1.17:8080,5.44.254.40:4145,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,5.58.47.25:3629,47.74.226.8:5001
5.59.145.129:8080,5.104.174.199:23500,5.58.66.55:14888,47.89.153.213:80
5.104.174.199:23500,8.242.207.202:8080,5.165.2.223:3629,47.92.113.71:80
8.242.207.202:8080,12.144.254.185:9080,5.178.217.227:31019,47.93.239.66:1080
12.144.254.185:9080,14.160.32.23:8080,5.180.100.24:5678,47.240.226.173:1080
14.160.32.23:8080,14.161.31.192:53281,5.188.64.79:5678,47.252.4.64:8888
14.161.31.192:53281,14.170.154.193:19132,8.17.28.139:39593,47.254.195.78:443
14.170.154.193:19132,14.177.236.212:55443,8.39.228.25:39593,49.12.156.165:80
14.177.236.212:55443,14.192.1.198:83,8.39.228.193:39593,51.77.141.29:1081
14.192.1.198:83,14.241.39.165:19132,8.42.68.93:39593,51.222.12.245:10084
14.241.39.165:19132,18.216.72.10:5678,8.42.68.121:39593,52.28.99.91:1080
18.216.72.10:5678,18.222.17.49:49205,8.42.68.197:39593,58.22.60.174:1080
